u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
2048,2055,845.4134837868778,2.819995837876875,2.819995837876875,intra_plane,0
2048,4294,1982.0655995364054,6.611459183327439,6.611459183327439,access,-1
2050,2149,310.1939404054097,1.0346956106727998,1.0346956106727998,inter_plane,0
2050,4111,1739.7948647522658,5.803330998914809,5.803330998914809,access,-1
2050,4152,1170.6852155088186,3.9049855467305274,3.9049855467305274,access,-1
2050,4165,1775.8054302790447,5.923449315989947,5.923449315989947,access,-1
2050,4181,1452.7861932612961,4.845973120715719,4.845973120715719,access,-1
2050,4205,1497.6046238288086,4.995471313120254,4.995471313120254,access,-1
2050,4240,1795.55300224165,5.989320125730615,5.989320125730615,access,-1
2050,4253,626.2479610004126,2.0889383448079024,2.0889383448079024,access,-1
2050,4254,918.4991623134808,3.0637834201735683,3.0637834201735683,access,-1
2050,4263,732.2876084729048,2.4426485354508314,2.4426485354508314,access,-1
2050,4274,1918.2399976477268,6.398559891882694,6.398559891882694,access,-1
2050,4310,580.9393485160955,1.9378050815277532,1.9378050815277532,access,-1
2051,4114,602.0668384820098,2.0082788022706355,2.0082788022706355,access,-1
2051,4165,918.3305093461479,3.0632208544290593,3.0632208544290593,access,-1
2051,4181,1224.044178906134,4.082971890193895,4.082971890193895,access,-1
2051,4205,1169.9351163057436,3.9024834851107015,3.9024834851107015,access,-1
2051,4227,1244.718475734793,4.151933921348992,4.151933921348992,access,-1
2051,4254,1886.3367285316563,6.292142040917041,6.292142040917041,access,-1
2051,4263,1974.0850799593607,6.584839035408159,6.584839035408159,access,-1
2051,4294,970.9850208268856,3.2388573992307896,3.2388573992307896,access,-1
2052,2152,369.3266487026706,1.2319410940707207,1.2319410940707207,inter_plane,0
2052,4193,1691.5255958899718,5.642322048975535,5.642322048975535,access,-1
2053,2145,339.2206071943403,1.1315181491134787,1.1315181491134787,inter_plane,0
2053,4193,1933.1725399827683,6.448369491612656,6.448369491612656,access,-1
2053,4213,1896.3881747003686,6.325670056384036,6.325670056384036,access,-1
2054,2144,288.76395212733024,0.9632128641719542,0.9632128641719542,inter_plane,0
2054,4153,1404.7815491197423,4.685846863831853,4.685846863831853,access,-1
2054,4213,1484.2414319167233,4.950896502929114,4.950896502929114,access,-1
2054,4229,871.8857991908484,2.9082979772321305,2.9082979772321305,access,-1
2054,4328,1980.6453040718993,6.606721587612119,6.606721587612119,access,-1
2055,2143,369.9921943435762,1.2341611153659382,1.2341611153659382,inter_plane,0
2055,4114,1715.2894035669876,5.721589579038001,5.721589579038001,access,-1
2055,4227,1423.03185552038,4.74672333324803,4.74672333324803,access,-1
2055,4294,1273.8813655334177,4.249210850839409,4.249210850839409,access,-1
2056,2150,236.11252264123806,0.7875865997977777,0.7875865997977777,inter_plane,0
2056,2477,469.29469694335927,1.565398609672026,1.565398609672026,inter_plane,0
2056,4229,1983.6575943946139,6.616769506571823,6.616769506571823,access,-1
2058,4085,1769.2440468033649,5.901562896566814,5.901562896566814,access,-1
2058,4329,1140.7264116234771,3.805053733618199,3.805053733618199,access,-1
2059,4250,1890.52358906557,6.3061079043741985,6.3061079043741985,access,-1
2060,4250,781.6402900478361,2.607271361202276,2.607271361202276,access,-1
2061,4296,1116.453115987181,3.7240867346542155,3.7240867346542155,access,-1
2062,4296,1532.6307530403706,5.112305904107736,5.112305904107736,access,-1
2065,2151,239.28121322904187,0.7981562138866144,0.7981562138866144,inter_plane,0
2066,2147,257.6462159737682,0.8594152691251766,0.8594152691251766,inter_plane,0
2066,4111,1466.8418170675664,4.892857635089561,4.892857635089561,access,-1
2066,4152,1466.9599024164875,4.893251525415251,4.893251525415251,access,-1
2066,4240,905.0804854734205,3.019023532184457,3.019023532184457,access,-1
2066,4257,720.1600629508317,2.402195397960384,2.402195397960384,access,-1
2066,4258,587.3849827760897,1.9593054031268848,1.9593054031268848,access,-1
2066,4259,1871.9103062292709,6.2440206758946255,6.2440206758946255,access,-1
2066,4274,749.6729674271459,2.500639850743496,2.500639850743496,access,-1
2066,4279,671.7006015096734,2.240552033866287,2.240552033866287,access,-1
2067,4085,1962.4061436917307,6.545882297318269,6.545882297318269,access,-1
2067,4329,1589.835839601013,5.303121533501064,5.303121533501064,access,-1
2068,2493,381.6173157657657,1.272938346453551,1.272938346453551,inter_plane,0
2069,2474,368.97390482592147,1.2307644671498756,1.2307644671498756,inter_plane,0
2069,4193,1576.6904629648939,5.259273276864403,5.259273276864403,access,-1
2070,2484,305.6352186447852,1.0194893516793715,1.0194893516793715,inter_plane,0
2070,4153,1486.9565289843938,4.959953091896641,4.959953091896641,access,-1
2070,4176,1787.3595091375373,5.961989574592759,5.961989574592759,access,-1
2070,4213,1093.3654438370613,3.647074549944353,3.647074549944353,access,-1
2070,4221,1954.974464201929,6.521092882870086,6.521092882870086,access,-1
2071,2072,2526.7269050348737,8.428253738907847,8.428253738907847,intra_plane,0
2071,2472,260.14460612742886,0.8677490016357545,0.8677490016357545,inter_plane,0
2071,4153,1917.1722333708185,6.394998213633575,6.394998213633575,access,-1
2071,4229,757.2714773805484,2.525985751718105,2.525985751718105,access,-1
2071,4328,1898.945683869522,6.334200988703732,6.334200988703732,access,-1
2072,2475,225.97486008111292,0.7537709974048544,0.7537709974048544,inter_plane,0
2073,2473,219.9557718310916,0.7336934801444925,0.7336934801444925,inter_plane,0
2074,2489,346.2361687048739,1.15491954338916,1.15491954338916,inter_plane,0
2074,4085,1408.8626202914004,4.699459851959986,4.699459851959986,access,-1
2074,4329,1359.6774291232086,4.5353957140683265,4.5353957140683265,access,-1
2075,4250,675.8155047379361,2.254277873587921,2.254277873587921,access,-1
2076,2084,844.4568108847104,2.816804720566754,2.816804720566754,intra_plane,0
2076,2092,2504.973445907205,8.35569200979434,8.35569200979434,intra_plane,0
2076,4105,614.2656374232251,2.048969615583942,2.048969615583942,access,-1
2076,4117,614.4163094379344,2.0494722033265242,2.0494722033265242,access,-1
2076,4217,526.0405995783616,1.754682566358496,1.754682566358496,access,-1
2076,4247,1899.8218551636662,6.33712358155343,6.33712358155343,access,-1
2076,4316,497.0243146887669,1.6578946582064014,1.6578946582064014,access,-1
2077,2082,1691.2091833724633,5.641266610424413,5.641266610424413,intra_plane,0
2077,4082,954.2515863488859,3.1830406699186744,3.1830406699186744,access,-1
2077,4086,1319.8280537966698,4.402472505818242,4.402472505818242,access,-1
2077,4091,1549.5336543402102,5.168687913890783,5.168687913890783,access,-1
2077,4092,1483.0519057155777,4.946928670619118,4.946928670619118,access,-1
2077,4093,1570.989390163631,5.2402565449582825,5.2402565449582825,access,-1
2077,4095,946.768424517119,3.1580795288623276,3.1580795288623276,access,-1
2077,4096,1886.5800994868448,6.292953839041691,6.292953839041691,access,-1
2077,4097,1965.2063453600917,6.555222764677062,6.555222764677062,access,-1
2077,4101,1589.442836006668,5.301810614617489,5.301810614617489,access,-1
2077,4102,555.3354323036897,1.852399610078549,1.852399610078549,access,-1
2077,4104,652.2091558450437,2.1755355694940253,2.1755355694940253,access,-1
2077,4107,1913.5252782369887,6.382833280739133,6.382833280739133,access,-1
2077,4113,1645.094176745053,5.487443505817124,5.487443505817124,access,-1
2077,4116,923.9390573757677,3.0819289569178143,3.0819289569178143,access,-1
2077,4118,1335.791145034162,4.455719646670238,4.455719646670238,access,-1
2077,4120,1323.0488624902478,4.413215967195038,4.413215967195038,access,-1
2077,4121,1344.8464452278627,4.485924876828832,4.485924876828832,access,-1
2077,4123,1528.320965130634,5.097929999061664,5.097929999061664,access,-1
2077,4124,639.2744623990247,2.1323900763341577,2.1323900763341577,access,-1
2077,4125,1054.0342445086721,3.51587979077403,3.51587979077403,access,-1
2077,4126,563.0237378849073,1.8780450370266062,1.8780450370266062,access,-1
2077,4128,1170.2702439402024,3.903601350572343,3.903601350572343,access,-1
2077,4131,1916.9531178031327,6.3942673227727855,6.3942673227727855,access,-1
2077,4132,1792.5486880129674,5.9792988121568005,5.9792988121568005,access,-1
2077,4134,1268.475962518497,4.231180367180875,4.231180367180875,access,-1
2077,4135,1614.8401490433218,5.386526932052847,5.386526932052847,access,-1
2077,4136,1972.787622169551,6.580511182071001,6.580511182071001,access,-1
2077,4137,1343.0263269177353,4.479853615656119,4.479853615656119,access,-1
2077,4138,1327.5118750304227,4.428102974593253,4.428102974593253,access,-1
2077,4139,1879.8795788877865,6.270603308131876,6.270603308131876,access,-1
2077,4140,1874.6672456963386,6.2532168360831095,6.2532168360831095,access,-1
2077,4141,493.28374221065235,1.6454174514645474,1.6454174514645474,access,-1
2077,4142,760.5478183973265,2.5369144489863267,2.5369144489863267,access,-1
2077,4143,1300.9570578789755,4.339525639030504,4.339525639030504,access,-1
2077,4144,626.2253837834048,2.0888630353182696,2.0888630353182696,access,-1
2077,4145,1526.862732271345,5.093065857818695,5.093065857818695,access,-1
2077,4147,1322.9502607395941,4.41288706715762,4.41288706715762,access,-1
2077,4149,1793.656555916532,5.982994261705317,5.982994261705317,access,-1
2077,4150,1881.7800385585617,6.276942559237304,6.276942559237304,access,-1
2077,4155,555.1960942348984,1.8519348283101187,1.8519348283101187,access,-1
2077,4156,1310.537314320593,4.371481934747648,4.371481934747648,access,-1
2077,4159,1243.430561455597,4.1476379017366645,4.1476379017366645,access,-1
2077,4162,1342.5483085938579,4.478259118159197,4.478259118159197,access,-1
2077,4163,1191.2862995028747,3.9737033661563124,3.9737033661563124,access,-1
2077,4164,1034.7140490291474,3.451434555532239,3.451434555532239,access,-1
2077,4166,1501.1355353589224,5.0072491662179255,5.0072491662179255,access,-1
2077,4167,1234.547881077483,4.118008469304065,4.118008469304065,access,-1
2077,4169,1351.8420597637241,4.5092597351589285,4.5092597351589285,access,-1
2077,4170,850.5454644123478,2.8371142826159685,2.8371142826159685,access,-1
2077,4171,1356.3421192955093,4.524270318019506,4.524270318019506,access,-1
2077,4173,884.0194393146619,2.948771444125729,2.948771444125729,access,-1
2077,4175,1905.5259674145218,6.356150451972083,6.356150451972083,access,-1
2077,4177,881.0750375453092,2.938949977004789,2.938949977004789,access,-1
2077,4178,1339.9783404370803,4.4696866271301605,4.4696866271301605,access,-1
2077,4185,1911.942589262499,6.377553998581576,6.377553998581576,access,-1
2077,4190,1318.3450436507464,4.397525716443296,4.397525716443296,access,-1
2077,4192,700.2827861451224,2.3358919394333877,2.3358919394333877,access,-1
2077,4196,1875.7067580811026,6.2566842761638215,6.2566842761638215,access,-1
2077,4197,545.7210076033336,1.8203293413182986,1.8203293413182986,access,-1
2077,4198,686.9887169800459,2.2915476979078835,2.2915476979078835,access,-1
2077,4199,1199.7676939207001,4.001994252706318,4.001994252706318,access,-1
2077,4201,1160.6632715609003,3.8715559400793875,3.8715559400793875,access,-1
2077,4204,1710.8448137032208,5.706764023073659,5.706764023073659,access,-1
2077,4209,1344.8463106877175,4.485924428051214,4.485924428051214,access,-1
2077,4210,784.5523487666934,2.616984943519471,2.616984943519471,access,-1
2077,4211,1004.6826004785195,3.3512604258994387,3.3512604258994387,access,-1
2077,4212,853.8307858786486,2.8480729354393852,2.8480729354393852,access,-1
2077,4215,1422.6664760665294,4.745504558578753,4.745504558578753,access,-1
2077,4218,573.2582040457385,1.912183541474344,1.912183541474344,access,-1
2077,4222,568.3758159183652,1.8958976476932092,1.8958976476932092,access,-1
2077,4223,637.3999535087631,2.1261373877149476,2.1261373877149476,access,-1
2077,4228,620.2520667637248,2.0689381944482568,2.0689381944482568,access,-1
2077,4231,1519.7135819620642,5.069218859275186,5.069218859275186,access,-1
2077,4232,661.928388749478,2.207955440791903,2.207955440791903,access,-1
2077,4233,1621.660977391372,5.40927876641704,5.40927876641704,access,-1
2077,4234,1550.1388787041446,5.17070672506426,5.17070672506426,access,-1
2077,4237,1198.718739278097,3.9984953166436794,3.9984953166436794,access,-1
2077,4239,552.9879296599541,1.8445691841252196,1.8445691841252196,access,-1
2077,4242,1162.0074389335998,3.8760395998140815,3.8760395998140815,access,-1
2077,4244,1592.401923844736,5.31168106919066,5.31168106919066,access,-1
2077,4249,1513.9798472448838,5.050093178944762,5.050093178944762,access,-1
2077,4252,1998.7733947737972,6.667190389338605,6.667190389338605,access,-1
2077,4260,1966.3937749727938,6.559183603520786,6.559183603520786,access,-1
2077,4264,1198.7869101633578,3.9987227102402882,3.9987227102402882,access,-1
2077,4266,1418.1613625189075,4.730477117335979,4.730477117335979,access,-1
2077,4267,1172.1569629692542,3.9098947678305316,3.9098947678305316,access,-1
2077,4268,1173.6028947823131,3.914717877199944,3.914717877199944,access,-1
2077,4270,1844.7441681715377,6.153404193282066,6.153404193282066,access,-1
2077,4272,1889.4774266897396,6.302618282310957,6.302618282310957,access,-1
2077,4276,1781.3343380632957,5.941891767214823,5.941891767214823,access,-1
2077,4277,1401.1162593731776,4.673620773252334,4.673620773252334,access,-1
2077,4282,1543.9053942034798,5.1499140588903,5.1499140588903,access,-1
2077,4283,630.9707952749374,2.1046920242234295,2.1046920242234295,access,-1
2077,4284,1295.8557543762786,4.322509522158421,4.322509522158421,access,-1
2077,4286,1144.421642911558,3.817379698429765,3.817379698429765,access,-1
2077,4287,629.1920358721362,2.0987587215157237,2.0987587215157237,access,-1
2077,4289,1324.1420485006247,4.416862443219385,4.416862443219385,access,-1
2077,4290,1989.5624089805517,6.636465847918535,6.636465847918535,access,-1
2077,4292,1248.5323733208238,4.16465571432362,4.16465571432362,access,-1
2077,4293,1495.7268022082344,4.98920757442215,4.98920757442215,access,-1
2077,4295,1499.4445635833943,5.0016086915148295,5.0016086915148295,access,-1
2077,4300,1286.9334587136484,4.292747947360465,4.292747947360465,access,-1
2077,4305,1015.5076682038224,3.387368965111932,3.387368965111932,access,-1
2077,4311,1939.235432038698,6.468593122641859,6.468593122641859,access,-1
2077,4315,1531.138365217659,5.107327834170061,5.107327834170061,access,-1
2077,4319,602.635282815334,2.0101749284677934,2.0101749284677934,access,-1
2077,4320,1312.670807638954,4.378598502431152,4.378598502431152,access,-1
2077,4321,1547.8902331773804,5.163206050958696,5.163206050958696,access,-1
2077,4322,1810.821609396581,6.04025071703632,6.04025071703632,access,-1
2077,4323,1890.2519923356977,6.305201955199613,6.305201955199613,access,-1
2077,4324,1586.0300286015129,5.290426714475629,5.290426714475629,access,-1
2077,4325,1345.8610477202537,4.489309226452434,4.489309226452434,access,-1
2077,4327,1054.9366765274765,3.518889979972333,3.518889979972333,access,-1
2078,2081,846.60345516401,2.8239651551341227,2.8239651551341227,intra_plane,0
2078,2099,845.1577261600579,2.8191427222630727,2.8191427222630727,intra_plane,0
2078,2258,662.6070636556478,2.210219256602005,2.210219256602005,inter_plane,0
2078,2268,625.4306335511098,2.08621203389683,2.08621203389683,inter_plane,0
2079,2088,2524.455227706197,8.420676238980626,8.420676238980626,intra_plane,0
2079,2094,1685.306734158565,5.621578159109544,5.621578159109544,intra_plane,0
2080,2090,2515.280199862245,8.390071640368767,8.390071640368767,intra_plane,0
2080,2093,1694.1077337670479,5.650935133821972,5.650935133821972,intra_plane,0
2080,4303,1703.9024747963917,5.683606873113505,5.683606873113505,access,-1
2081,2097,844.210960755544,2.815984652807857,2.815984652807857,intra_plane,0
2081,2268,1344.6169563048466,4.485159384179194,4.485159384179194,inter_plane,0
2082,2087,1679.7100776010054,5.6029097223019715,5.6029097223019715,intra_plane,0
2082,4082,962.4685908743917,3.2104496467165684,3.2104496467165684,access,-1
2082,4086,633.2371104382768,2.112251637892361,2.112251637892361,access,-1
2082,4092,1183.949413573058,3.9492301489887986,3.9492301489887986,access,-1
2082,4093,960.6292701139665,3.2043143330642647,3.2043143330642647,access,-1
2082,4095,1472.917006908436,4.913122287113827,4.913122287113827,access,-1
2082,4101,667.6243857256454,2.22695524156797,2.22695524156797,access,-1
2082,4102,1458.0895948968648,4.863663364396127,4.863663364396127,access,-1
2082,4104,1990.008879800033,6.637955114267861,6.637955114267861,access,-1
2082,4110,1132.7478705853046,3.7784401853942056,3.7784401853942056,access,-1
2082,4113,621.7471578839433,2.0739252816158014,2.0739252816158014,access,-1
2082,4120,630.7181586795274,2.103849319249811,2.103849319249811,access,-1
2082,4121,752.2339957693201,2.509182521760838,2.509182521760838,access,-1
2082,4123,959.7928924237906,3.20152447738959,3.20152447738959,access,-1
2082,4124,1995.0984610448063,6.654932129896364,6.654932129896364,access,-1
2082,4125,1244.4932537606771,4.151182661708845,4.151182661708845,access,-1
2082,4126,1443.273572261199,4.814242432547116,4.814242432547116,access,-1
2082,4128,1116.8077591061829,3.725269696765297,3.725269696765297,access,-1
2082,4141,1695.528627195418,5.655674724130045,5.655674724130045,access,-1
2082,4142,1975.067552825604,6.588116212135009,6.588116212135009,access,-1
2082,4144,1961.004474311941,6.541206831533905,6.541206831533905,access,-1
2082,4145,599.1850365321766,1.9986661456712715,1.9986661456712715,access,-1
2082,4154,1548.0367163371027,5.16369466618504,5.16369466618504,access,-1
2082,4155,1460.374538343263,4.871285115328896,4.871285115328896,access,-1
2082,4156,643.4689578977216,2.146381407292513,2.146381407292513,access,-1
2082,4158,1543.6302131916175,5.148996153837924,5.148996153837924,access,-1
2082,4159,954.0597695067427,3.182400837804741,3.182400837804741,access,-1
2082,4162,1181.9305334556625,3.9424958897920725,3.9424958897920725,access,-1
2082,4163,732.1304521033493,2.4421243182286774,2.4421243182286774,access,-1
2082,4164,905.7783547737553,3.0213513736017847,3.0213513736017847,access,-1
2082,4170,1344.3375827056968,4.484227494160967,4.484227494160967,access,-1
2082,4185,1424.720847212144,4.752357203102635,4.752357203102635,access,-1
2082,4195,1268.6806640290015,4.231863177922246,4.231863177922246,access,-1
2082,4197,1475.0708264897767,4.920306655912527,4.920306655912527,access,-1
2082,4199,1237.1595693372699,4.126720123617219,4.126720123617219,access,-1
2082,4201,932.969141466271,3.1120500752099347,3.1120500752099347,access,-1
2082,4202,1272.9666793692948,4.246159786212149,4.246159786212149,access,-1
2082,4204,936.8574161034436,3.125019963322238,3.125019963322238,access,-1
2082,4209,752.236162127771,2.5091897479548035,2.5091897479548035,access,-1
2082,4210,1544.2266517036953,5.15098565856415,5.15098565856415,access,-1
2082,4211,1752.1813901287815,5.844648000213472,5.844648000213472,access,-1
2082,4218,1775.4265306556977,5.92218544288962,5.92218544288962,access,-1
2082,4220,1590.674717096196,5.305919727627692,5.305919727627692,access,-1
2082,4222,1515.2306012162583,5.054265245112531,5.054265245112531,access,-1
2082,4223,1973.8823504934728,6.584162802699569,6.584162802699569,access,-1
2082,4228,1371.0949460458885,4.573480451085559,4.573480451085559,access,-1
2082,4231,836.944722643735,2.791747091395258,2.791747091395258,access,-1
2082,4234,608.7806402214105,2.0306736342960656,2.0306736342960656,access,-1
2082,4237,1199.3286969063145,4.000529916287335,4.000529916287335,access,-1
2082,4238,1567.2940828695037,5.227930326617836,5.227930326617836,access,-1
2082,4239,1464.275823602517,4.884298402205025,4.884298402205025,access,-1
2082,4242,1348.1853884745387,4.497062392658787,4.497062392658787,access,-1
2082,4244,1389.8648399126873,4.636090077732001,4.636090077732001,access,-1
2082,4249,602.7836375233005,2.010669786507106,2.010669786507106,access,-1
2082,4252,1451.2409693524353,4.840818808565342,4.840818808565342,access,-1
2082,4260,1560.8424885535107,5.206410124411838,5.206410124411838,access,-1
2082,4264,1224.5300643599232,4.084592629611528,4.084592629611528,access,-1
2082,4266,1658.4307634958006,5.531929570742573,5.531929570742573,access,-1
2082,4270,1355.1360202588799,4.520247204680779,4.520247204680779,access,-1
2082,4273,1261.489854002779,4.20787721752086,4.20787721752086,access,-1
2082,4277,601.1709994744798,2.005290604990736,2.005290604990736,access,-1
2082,4282,613.9823746071439,2.0480247525344484,2.0480247525344484,access,-1
2082,4283,1982.4927286921397,6.6128839328310915,6.6128839328310915,access,-1
2082,4289,630.1860119690683,2.102074268889941,2.102074268889941,access,-1
2082,4290,1039.8419483505895,3.4685393865064795,3.4685393865064795,access,-1
2082,4293,1185.1921131705656,3.9533753486572554,3.9533753486572554,access,-1
2082,4295,649.2579225346075,2.165691314804883,2.165691314804883,access,-1
2082,4300,1252.1367550037057,4.176678637471613,4.176678637471613,access,-1
2082,4305,1273.715986844891,4.2486592069133735,4.2486592069133735,access,-1
2082,4315,549.8980535456953,1.8342624668219485,1.8342624668219485,access,-1
2082,4319,1687.5293960007639,5.628992160972788,5.628992160972788,access,-1
2082,4321,611.9440563959274,2.041225654835945,2.041225654835945,access,-1
2082,4324,609.0002241470179,2.0314060874307183,2.0314060874307183,access,-1
2082,4327,973.3441871664232,3.2467267310854875,3.2467267310854875,access,-1
2083,2085,2478.088986587845,8.2660151063168,8.2660151063168,intra_plane,0
2083,2096,3349.60832377085,11.173090697868224,11.173090697868224,intra_plane,0
2084,2096,1683.8653793290614,5.6167703169139145,5.6167703169139145,intra_plane,0
2084,4105,1277.385327023422,4.2608988082796335,4.2608988082796335,access,-1
2084,4117,946.2403896892754,3.1563181942664995,3.1563181942664995,access,-1
2084,4217,1056.8600563951452,3.525305684625146,3.525305684625146,access,-1
2084,4316,889.3061086223903,2.9664058747681716,2.9664058747681716,access,-1
2085,2088,860.7350178251565,2.8711029742621363,2.8711029742621363,intra_plane,0
2086,2101,1690.9265144844328,5.640323728505648,5.640323728505648,intra_plane,0
2086,2102,846.3937085032626,2.823265515582993,2.823265515582993,intra_plane,0
2086,4174,1219.8003697860875,4.068816066700675,4.068816066700675,access,-1
2086,4183,1057.249207849504,3.5266037541528283,3.5266037541528283,access,-1
2086,4189,1374.3527397584114,4.584347281206159,4.584347281206159,access,-1
2086,4224,1303.3953051884907,4.347658756607182,4.347658756607182,access,-1
2086,4317,1360.29152020868,4.537444101441271,4.537444101441271,access,-1
2087,2099,844.7059504706932,2.8176357607725184,2.8176357607725184,intra_plane,0
2087,2251,1288.1274420649208,4.296730647122954,4.296730647122954,inter_plane,0
2087,4101,1905.124842289681,6.354812442578796,6.354812442578796,access,-1
2087,4110,1874.379834567463,6.252258135751577,6.252258135751577,access,-1
2087,4113,1826.6006670427553,6.092883987904577,6.092883987904577,access,-1
2087,4145,1912.007111757311,6.377769222457594,6.377769222457594,access,-1
2087,4234,1899.2125232247472,6.335091068984622,6.335091068984622,access,-1
2087,4249,1924.3282492474257,6.418868113244616,6.418868113244616,access,-1
2087,4251,1797.619893880582,5.996214534124745,5.996214534124745,access,-1
2087,4273,1687.022853268218,5.62730251629018,5.62730251629018,access,-1
2087,4280,1915.807782198837,6.390446894427335,6.390446894427335,access,-1
2087,4282,1907.4718049636851,6.362641067386976,6.362641067386976,access,-1
2087,4290,1853.4657638568074,6.182496305016477,6.182496305016477,access,-1
2087,4295,1964.4127193234574,6.552575513168705,6.552575513168705,access,-1
2087,4302,1737.9784764753583,5.797272179793658,5.797272179793658,access,-1
2087,4315,1879.8855514262125,6.270623230375637,6.270623230375637,access,-1
2087,4321,1902.993733743668,6.347703829639597,6.347703829639597,access,-1
2087,4324,1869.6842873928515,6.236595476303982,6.236595476303982,access,-1
2089,2091,846.0647914129552,2.8221683662667565,2.8221683662667565,intra_plane,0
2089,2103,844.2868944157497,2.8162379402344726,2.8162379402344726,intra_plane,0
2089,2261,3818.9074306402754,12.73850401747023,12.73850401747023,inter_plane,0
2090,2101,1682.3674803046008,5.611773863585991,5.611773863585991,intra_plane,0
2091,2098,844.1604418245222,2.8158161397926906,2.8158161397926906,intra_plane,0
2091,2256,1405.0978972637097,4.6869020876559535,4.6869020876559535,inter_plane,0
2092,2093,863.5104517890462,2.880360825451607,2.880360825451607,intra_plane,0
2092,4099,1948.6918759366108,6.500136424167852,6.500136424167852,access,-1
2092,4103,1383.6371078781863,4.615316599719752,4.615316599719752,access,-1
2092,4112,1969.8880622868087,6.570839291383404,6.570839291383404,access,-1
2092,4188,1756.3413510753908,5.858524136305627,5.858524136305627,access,-1
2092,4247,1259.31579714588,4.20062534443705,4.20062534443705,access,-1
2092,4285,1661.88161589359,5.543440375319882,5.543440375319882,access,-1
2092,4303,1120.5171610174732,3.737642929687955,3.737642929687955,access,-1
2092,4304,1901.1978930162286,6.341713549765914,6.341713549765914,access,-1
2092,4318,1620.5518607105646,5.4055791513960125,5.4055791513960125,access,-1
2093,4103,1838.3730323591026,6.132152371755472,6.132152371755472,access,-1
2093,4247,1888.7635174066581,6.300236937270311,6.300236937270311,access,-1
2093,4285,1408.0319423472224,4.696689008591479,4.696689008591479,access,-1
2093,4303,675.111200093199,2.251928566172265,2.251928566172265,access,-1
2093,4318,1509.696555176368,5.035805654511723,5.035805654511723,access,-1
2094,2098,846.2832190060392,2.8228969622912903,2.8228969622912903,intra_plane,0
2095,2252,1449.9838147166847,4.836625392079359,4.836625392079359,inter_plane,0
2095,4103,1748.4901600799622,5.832335382099447,5.832335382099447,access,-1
2095,4105,826.2714534329928,2.7561448975243827,2.7561448975243827,access,-1
2095,4117,1215.5414467208172,4.054609828512821,4.054609828512821,access,-1
2095,4188,1773.905564628685,5.917112046323344,5.917112046323344,access,-1
2095,4217,1029.6308811223475,3.434478932496519,3.434478932496519,access,-1
2095,4247,1315.2045659837877,4.387050210528604,4.387050210528604,access,-1
2095,4316,1206.5406688252806,4.024586465164779,4.024586465164779,access,-1
2096,2243,420.3597661220338,1.4021692504420302,1.4021692504420302,inter_plane,0
2096,2266,2900.9143325059545,9.676408645697,9.676408645697,inter_plane,0
2097,2103,847.4600893949641,2.826822579355763,2.826822579355763,intra_plane,0
2098,2267,685.6526317546261,2.2870909973146363,2.2870909973146363,inter_plane,0
2099,4251,1974.9857593164927,6.587843378356412,6.587843378356412,access,-1
2099,4302,1916.4947150906332,6.392738255912473,6.392738255912473,access,-1
2100,2102,2517.813092973345,8.398520462357148,8.398520462357148,intra_plane,0
2100,4089,1350.8077668367232,4.505809705315279,4.505809705315279,access,-1
2100,4094,1750.8043483650843,5.8400546833138955,5.8400546833138955,access,-1
2100,4098,1987.7565347776126,6.630442099973084,6.630442099973084,access,-1
2100,4100,1882.0178428746901,6.277735789052739,6.277735789052739,access,-1
2100,4106,1948.7645255661287,6.500378757247218,6.500378757247218,access,-1
2100,4127,1501.4151040548372,5.008181707008911,5.008181707008911,access,-1
2100,4157,1531.9082851630994,5.10989601066982,5.10989601066982,access,-1
2100,4168,1962.4587036119515,6.5460576183405905,6.5460576183405905,access,-1
2100,4182,1573.3950601497515,5.248280996280939,5.248280996280939,access,-1
2100,4186,1685.9174877497355,5.623615413799822,5.623615413799822,access,-1
2100,4187,1981.2848528280651,6.608854892633975,6.608854892633975,access,-1
2100,4203,1964.114772047431,6.5515816680332595,6.5515816680332595,access,-1
2100,4206,1706.3991753105618,5.691934969593404,5.691934969593404,access,-1
2100,4207,1720.0490762973984,5.737466138315589,5.737466138315589,access,-1
2100,4225,1614.1885249192537,5.384353347939307,5.384353347939307,access,-1
2100,4255,1796.1067264788808,5.9911671509724265,5.9911671509724265,access,-1
2100,4262,1708.1384288277247,5.697736494851131,5.697736494851131,access,-1
2100,4265,1526.6752065885219,5.092440339471521,5.092440339471521,access,-1
2100,4271,1522.286121827333,5.077799928600382,5.077799928600382,access,-1
2100,4275,1550.8800273128822,5.1731789307150695,5.1731789307150695,access,-1
2100,4278,1530.4442185708222,5.105012410188191,5.105012410188191,access,-1
2100,4281,1690.0707343128197,5.637469153119322,5.637469153119322,access,-1
2100,4291,1526.6489882327185,5.092352884450211,5.092352884450211,access,-1
2100,4301,1426.2313782726303,4.757395792367233,4.757395792367233,access,-1
2100,4308,1687.5242140275104,5.628974875770592,5.628974875770592,access,-1
2100,4309,1556.341026393364,5.191394862886658,5.191394862886658,access,-1
2101,2264,2183.456972064197,7.2832284929069075,7.2832284929069075,inter_plane,0
2102,2265,2143.9102145578745,7.151314709050735,7.151314709050735,inter_plane,0
2102,4174,1110.9249477034766,3.705646750137646,3.705646750137646,access,-1
2102,4183,1009.5769911818123,3.3675863559643395,3.3675863559643395,access,-1
