u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
2254,4178,1392.616986749935,4.64527025142819,4.64527025142819,access,-1
2254,4185,1696.3453907339124,5.658399154037132,5.658399154037132,access,-1
2254,4190,1359.975991224946,4.536391610041591,4.536391610041591,access,-1
2254,4192,667.4837430020154,2.2264861079394316,2.2264861079394316,access,-1
2254,4196,1952.8274667375601,6.513931270204137,6.513931270204137,access,-1
2254,4197,568.169624211,1.895209866190163,1.895209866190163,access,-1
2254,4198,860.5492303238284,2.87048325386434,2.87048325386434,access,-1
2254,4199,1000.3143486902492,3.336689506345918,3.336689506345918,access,-1
2254,4201,1174.5643090462825,3.9179248099906583,3.9179248099906583,access,-1
2254,4204,1733.6303442470014,5.782768371868119,5.782768371868119,access,-1
2254,4209,1203.0987587668262,4.013105489020762,4.013105489020762,access,-1
2254,4210,920.6502598456681,3.0709587091936386,3.0709587091936386,access,-1
2254,4211,1179.955347309457,3.935907377995003,3.935907377995003,access,-1
2254,4212,1057.1683583372449,3.526334069208789,3.526334069208789,access,-1
2254,4215,1272.2365833284787,4.243724447959524,4.243724447959524,access,-1
2254,4218,722.2777192698275,2.4092591391002487,2.4092591391002487,access,-1
2254,4220,1931.4392156556871,6.442587744004178,6.442587744004178,access,-1
2254,4222,647.7735380434981,2.160739941107852,2.160739941107852,access,-1
2254,4223,807.8256885149046,2.694616448672984,2.694616448672984,access,-1
2254,4228,551.75822308585,1.8404673245177168,1.8404673245177168,access,-1
2254,4231,1352.1405749256055,4.510255474557688,4.510255474557688,access,-1
2254,4232,686.0312057299525,2.288353784170089,2.288353784170089,access,-1
2254,4233,1465.108589532954,4.887076210346006,4.887076210346006,access,-1
2254,4234,1511.0372113653139,5.040277602198098,5.040277602198098,access,-1
2254,4237,1002.7148525191518,3.3446967252229935,3.3446967252229935,access,-1
2254,4238,1925.0382456915781,6.421236406459492,6.421236406459492,access,-1
2254,4239,579.2060221081814,1.9320233269783638,1.9320233269783638,access,-1
2254,4242,956.5268930109005,3.190630275998806,3.190630275998806,access,-1
2254,4244,1375.5921233587512,4.588481419898667,4.588481419898667,access,-1
2254,4249,1471.1451866049485,4.907212130749962,4.907212130749962,access,-1
2254,4252,1783.5576715564484,5.949308009464496,5.949308009464496,access,-1
2254,4260,1745.2053890612872,5.821378565371672,5.821378565371672,access,-1
2254,4264,1000.4763766298089,3.3372299733764783,3.3372299733764783,access,-1
2254,4266,1196.9953280374064,3.9927466355321273,3.9927466355321273,access,-1
2254,4267,1374.6986150329994,4.585500996936352,4.585500996936352,access,-1
2254,4268,1376.0594347096842,4.590040202778164,4.590040202778164,access,-1
2254,4270,1923.8408358577726,6.417242277181545,6.417242277181545,access,-1
2254,4272,1970.3474288974662,6.572371573461886,6.572371573461886,access,-1
2254,4276,1668.8455450302724,5.566669542534898,5.566669542534898,access,-1
2254,4277,1295.5940808559944,4.321636673248113,4.321636673248113,access,-1
2254,4282,1505.9306058917161,5.023243799854752,5.023243799854752,access,-1
2254,4283,797.9341330421947,2.6616217711594157,2.6616217711594157,access,-1
2254,4284,1463.3473245204455,4.88120126264299,4.88120126264299,access,-1
2254,4286,1023.2538972008784,3.413207603777939,3.413207603777939,access,-1
2254,4287,780.1156087846553,2.602185571942091,2.602185571942091,access,-1
2254,4289,1245.4501596167343,4.1543745560695005,4.1543745560695005,access,-1
2254,4292,1123.6588607882425,3.748122512102164,3.748122512102164,access,-1
2254,4293,1292.060922541617,4.309851325684841,4.309851325684841,access,-1
2254,4295,1468.559906088518,4.898588563186997,4.898588563186997,access,-1
2254,4300,1082.5760738230747,3.6110850854796177,3.6110850854796177,access,-1
2254,4305,826.8473414338406,2.7580658531237656,2.7580658531237656,access,-1
2254,4315,1419.8960924357266,4.736263553487149,4.736263553487149,access,-1
2254,4319,508.203274786657,1.695183655309491,1.695183655309491,access,-1
2254,4320,1363.8146752680957,4.549196081737639,4.549196081737639,access,-1
2254,4321,1509.5419641882304,5.035289994480883,5.035289994480883,access,-1
2254,4322,1874.996196749295,6.254314098686549,6.254314098686549,access,-1
2254,4323,1971.593968154645,6.576529580856384,6.576529580856384,access,-1
2254,4324,1548.1298696962274,5.164005392344551,5.164005392344551,access,-1
2254,4325,1400.8815087575283,4.672837729485271,4.672837729485271,access,-1
2254,4327,911.911240011255,3.0418084767537916,3.0418084767537916,access,-1
2255,2300,2913.1527759880964,9.717231698964545,9.717231698964545,inter_plane,0
2255,2317,3735.0725719374345,12.458861029577452,12.458861029577452,inter_plane,0
2256,2261,1688.606738776827,5.632585789655946,5.632585789655946,intra_plane,0
2256,2267,838.0940166036374,2.7955807233937735,2.7955807233937735,intra_plane,0
2256,2317,285.8841869597915,0.953607001547022,0.953607001547022,inter_plane,0
2257,2326,286.84734647955713,0.956819755884443,0.956819755884443,inter_plane,0
2257,2399,527.6493962762734,1.760048934507463,1.760048934507463,inter_plane,0
2257,4082,1164.3527866272107,3.8838628376275257,3.8838628376275257,access,-1
2257,4086,812.1848219461324,2.709156952661339,2.709156952661339,access,-1
2257,4092,995.6362984872325,3.3210852105133095,3.3210852105133095,access,-1
2257,4093,1311.5332351003437,4.374803968885514,4.374803968885514,access,-1
2257,4095,1438.4350071437343,4.798102716592472,4.798102716592472,access,-1
2257,4101,978.4304076735162,3.263692536499755,3.263692536499755,access,-1
2257,4102,1621.9187778275964,5.410138696109548,5.410138696109548,access,-1
2257,4110,1474.3175594076934,4.91779402738575,4.91779402738575,access,-1
2257,4113,919.4987276774485,3.067117611335801,3.067117611335801,access,-1
2257,4120,804.3049029179941,2.6828723720527825,2.6828723720527825,access,-1
2257,4121,731.5757470783527,2.4402740214310286,2.4402740214310286,access,-1
2257,4123,778.7184604850652,2.597525186857987,2.597525186857987,access,-1
2257,4125,1196.3959184667915,3.990747220421374,3.990747220421374,access,-1
2257,4126,1607.829817780077,5.363142984004211,5.363142984004211,access,-1
2257,4128,1046.3280311315837,3.4901746298487057,3.4901746298487057,access,-1
2257,4141,1855.185097952447,6.188231386236031,6.188231386236031,access,-1
2257,4145,878.4071478322459,2.930050854822525,2.930050854822525,access,-1
2257,4154,1218.4061171186013,4.0641653404056,4.0641653404056,access,-1
2257,4155,1625.7667205602131,5.422974051469344,5.422974051469344,access,-1
2257,4156,841.9723511763309,2.8085174550199357,2.8085174550199357,access,-1
2257,4158,1215.2405783480767,4.053606239647552,4.053606239647552,access,-1
2257,4159,893.4627348104214,2.9802708873030466,2.9802708873030466,access,-1
2257,4162,1039.885123946694,3.468683404792972,3.468683404792972,access,-1
2257,4163,885.519249291816,2.9537742717057145,2.9537742717057145,access,-1
2257,4164,1132.9121366292056,3.778988117937262,3.778988117937262,access,-1
2257,4170,1610.6168962629608,5.372439677128105,5.372439677128105,access,-1
2257,4185,1127.9121658619251,3.7623100106872105,3.7623100106872105,access,-1
2257,4195,1626.6064709283328,5.425775157186686,5.425775157186686,access,-1
2257,4197,1635.651040283255,5.455944593120002,5.455944593120002,access,-1
2257,4199,1138.6259770942422,3.798047438185527,3.798047438185527,access,-1
2257,4201,1223.8959016048784,4.082477290355579,4.082477290355579,access,-1
2257,4202,1630.9865433750083,5.440385506212462,5.440385506212462,access,-1
2257,4204,1287.5784192021088,4.294899303978183,4.294899303978183,access,-1
2257,4209,731.5765599987948,2.440276733041746,2.440276733041746,access,-1
2257,4210,1803.7030288931358,6.016505688389052,6.016505688389052,access,-1
2257,4218,1974.7125695845884,6.586932115499011,6.586932115499011,access,-1
2257,4220,1260.2217191173843,4.2036471748645,4.2036471748645,access,-1
2257,4222,1707.8387597061023,5.696736906257002,5.696736906257002,access,-1
2257,4228,1487.5348092164782,4.961882027120502,4.961882027120502,access,-1
2257,4231,688.2679507347086,2.295814762407094,2.295814762407094,access,-1
2257,4234,896.2267410063791,2.9894906195618143,2.9894906195618143,access,-1
2257,4237,1105.372143673348,3.6871245896164213,3.6871245896164213,access,-1
2257,4238,1236.5158987478999,4.12457306963973,4.12457306963973,access,-1
2257,4239,1629.0722238381777,5.434000023570232,5.434000023570232,access,-1
2257,4242,1253.3429293607155,4.180702002052085,4.180702002052085,access,-1
2257,4244,1168.5672696772758,3.8979208398807548,3.8979208398807548,access,-1
2257,4249,881.4045631686815,2.940049156168837,2.940049156168837,access,-1
2257,4252,1138.543319556966,3.797771722319199,3.797771722319199,access,-1
2257,4260,1261.4827778632075,4.207853614059923,4.207853614059923,access,-1
2257,4264,1127.6503847949734,3.7614368030398335,3.7614368030398335,access,-1
2257,4266,1494.3912268818567,4.984752574669029,4.984752574669029,access,-1
2257,4270,1725.2520188484293,5.754821286559615,5.754821286559615,access,-1
2257,4273,1570.407863587072,5.238316781094847,5.238316781094847,access,-1
2257,4277,695.339730879201,2.3194036818604724,2.3194036818604724,access,-1
2257,4280,1784.4402382050998,5.952251934920591,5.952251934920591,access,-1
2257,4282,902.8997658811433,3.0117494346076685,3.0117494346076685,access,-1
2257,4289,808.2200111733522,2.6959317674807957,2.6959317674807957,access,-1
2257,4290,1380.263265837169,4.604062674042217,4.604062674042217,access,-1
2257,4293,992.8142253666057,3.3116717878426605,3.3116717878426605,access,-1
2257,4295,945.5030588700401,3.1538587233907003,3.1538587233907003,access,-1
2257,4300,1123.1771922470148,3.746515838790764,3.746515838790764,access,-1
2257,4305,1235.3237862253004,4.120596610289978,4.120596610289978,access,-1
2257,4315,606.3646632091204,2.0226148024348247,2.0226148024348247,access,-1
2257,4319,1756.819149902853,5.860117901641319,5.860117901641319,access,-1
2257,4321,900.4959634688244,3.003731212840666,3.003731212840666,access,-1
2257,4324,900.112210955198,3.0024511522407877,3.0024511522407877,access,-1
2257,4327,1003.22361739549,3.346393782179437,3.346393782179437,access,-1
2258,2315,368.9536817467951,1.2306970102189665,1.2306970102189665,inter_plane,0
2258,4227,1895.2154198757878,6.32175816736453,6.32175816736453,access,-1
2258,4294,1730.505852873474,5.772346190488468,5.772346190488468,access,-1
2259,2314,685.6518028596138,2.2870882324184882,2.2870882324184882,inter_plane,0
2259,4227,1613.4002536876017,5.381723958137738,5.381723958137738,access,-1
2259,4294,1820.779700980443,6.073467335127034,6.073467335127034,access,-1
2260,2324,295.09949266591354,0.9843459526453916,0.9843459526453916,inter_plane,0
2260,4174,1651.7968494199279,5.509801215279165,5.509801215279165,access,-1
2260,4183,1490.5608925590182,4.971975954641989,4.971975954641989,access,-1
2260,4189,1801.7459687695293,6.0099776384952595,6.0099776384952595,access,-1
2260,4224,1728.742496503197,5.766464266766834,5.766464266766834,access,-1
2260,4317,1784.803462471378,5.953463520657941,5.953463520657941,access,-1
2261,2398,454.84541062248974,1.5172009784932274,1.5172009784932274,inter_plane,0
2262,2313,336.63711317624745,1.122900540667529,1.122900540667529,inter_plane,0
2262,4251,1566.6290537845573,5.2257120283678296,5.2257120283678296,access,-1
2262,4280,1924.500526274176,6.41944276755013,6.41944276755013,access,-1
2262,4302,1514.7988579945115,5.052825104741333,5.052825104741333,access,-1
2263,2267,1690.2869097211446,5.638190236664141,5.638190236664141,intra_plane,0
2264,2395,390.1430683237447,1.3013771958324074,1.3013771958324074,inter_plane,0
2264,4089,567.403049318794,1.89265284758696,1.89265284758696,access,-1
2264,4090,1489.4474972282924,4.968262067581074,4.968262067581074,access,-1
2264,4094,951.3455737899978,3.1733472554202744,3.1733472554202744,access,-1
2264,4096,1471.0998154259191,4.9070607887871525,4.9070607887871525,access,-1
2264,4098,1085.262363048091,3.6200455818274486,3.6200455818274486,access,-1
2264,4100,1020.3053461597449,3.403372296176127,3.403372296176127,access,-1
2264,4106,1380.6672742519413,4.6054103010554766,4.6054103010554766,access,-1
2264,4107,1397.3253830396648,4.660975770910371,4.660975770910371,access,-1
2264,4109,1510.497638955342,5.038477782370836,5.038477782370836,access,-1
2264,4127,777.8666102620994,2.5946837203693076,2.5946837203693076,access,-1
2264,4130,1218.7256952251676,4.065231338225218,4.065231338225218,access,-1
2264,4131,1503.6165165892985,5.015524828811065,5.015524828811065,access,-1
2264,4135,1806.8215365901929,6.026907910372425,6.026907910372425,access,-1
2264,4136,1455.729117007718,4.855789657682843,4.855789657682843,access,-1
2264,4138,1951.934994529774,6.510954303359339,6.510954303359339,access,-1
2264,4139,1477.5586046189924,4.928604990519783,4.928604990519783,access,-1
2264,4140,1397.4461262356394,4.6613785268595365,4.6613785268595365,access,-1
2264,4149,1525.7425385859287,5.089329293887469,5.089329293887469,access,-1
2264,4150,1461.6751033448793,4.875623333209001,4.875623333209001,access,-1
2264,4157,925.8481164371888,3.088296892502842,3.088296892502842,access,-1
2264,4160,1813.8774378391083,6.050443863531445,6.050443863531445,access,-1
2264,4168,1405.2274190272242,4.687334125754505,4.687334125754505,access,-1
2264,4175,1396.9378164055722,4.65968298777407,4.65968298777407,access,-1
2264,4179,1451.4739269581567,4.841595871495062,4.841595871495062,access,-1
2264,4182,739.9968985863619,2.4683639592639848,2.4683639592639848,access,-1
2264,4186,857.4911939632502,2.860282742547347,2.860282742547347,access,-1
2264,4187,1564.0062629452354,5.216963339835705,5.216963339835705,access,-1
2264,4196,1489.2434081701304,4.967581299760818,4.967581299760818,access,-1
2264,4203,1398.6188448072623,4.665290294952191,4.665290294952191,access,-1
2264,4206,886.0864697602141,2.9556663155289056,2.9556663155289056,access,-1
2264,4207,1080.9216129361623,3.6055663979917814,3.6055663979917814,access,-1
2264,4219,1851.398461795026,6.175600527599083,6.175600527599083,access,-1
2264,4225,1053.6788156686748,3.51469420777982,3.51469420777982,access,-1
2264,4235,1629.6505052320624,5.4359289626694425,5.4359289626694425,access,-1
2264,4243,1389.6120278002709,4.635246787296667,4.635246787296667,access,-1
2264,4246,1815.8278729970655,6.056949814918511,6.056949814918511,access,-1
2264,4248,1619.2022433532657,5.401077312469501,5.401077312469501,access,-1
2264,4255,912.7581695772036,3.0446335296974136,3.0446335296974136,access,-1
2264,4262,881.0699701270653,2.938933073916974,2.938933073916974,access,-1
2264,4265,841.3865239831681,2.8065633458436374,2.8065633458436374,access,-1
2264,4269,1754.657252143533,5.852906586941334,5.852906586941334,access,-1
2264,4271,684.4278786468653,2.283005660692323,2.283005660692323,access,-1
2264,4272,1462.9605597756638,4.879911154321514,4.879911154321514,access,-1
2264,4275,952.5039302115758,3.1772111165370807,3.1772111165370807,access,-1
2264,4278,930.8569166066652,3.1050044514684396,3.1050044514684396,access,-1
2264,4281,865.9441914149992,2.888478907014396,2.888478907014396,access,-1
2264,4291,927.9021418081068,3.0951483836464853,3.0951483836464853,access,-1
2264,4301,664.8969110553511,2.2178573653622435,2.2178573653622435,access,-1
2264,4308,861.6200918547253,2.874055263440701,2.874055263440701,access,-1
2264,4309,743.5554967097872,2.4802341648961272,2.4802341648961272,access,-1
2264,4311,1441.5588654739167,4.808522786366816,4.808522786366816,access,-1
2264,4322,1598.2489541915663,5.331184663063026,5.331184663063026,access,-1
2264,4323,1460.5522936788757,4.871878043305799,4.871878043305799,access,-1
2265,2396,415.31426477465527,1.3853392695244364,1.3853392695244364,inter_plane,0
2265,4082,1603.7473714069183,5.349525408697635,5.349525408697635,access,-1
2265,4086,1986.5829542573588,6.626527456729278,6.626527456729278,access,-1
2265,4090,1898.3186200339649,6.332109328894341,6.332109328894341,access,-1
2265,4091,1421.6294376230917,4.742045370678043,4.742045370678043,access,-1
2265,4092,1980.5211216613827,6.606307359678084,6.606307359678084,access,-1
2265,4095,1344.5297906555318,4.484868630869733,4.484868630869733,access,-1
2265,4096,1217.2754327616824,4.060393783360896,4.060393783360896,access,-1
2265,4097,1867.79067162713,6.230279054008523,6.230279054008523,access,-1
2265,4098,1545.2063191331056,5.154253477361014,5.154253477361014,access,-1
2265,4100,1893.1721398398206,6.3149425188001915,6.3149425188001915,access,-1
2265,4102,1090.0199130922163,3.635915060585735,3.635915060585735,access,-1
2265,4104,794.6432440244433,2.650644546983378,2.650644546983378,access,-1
2265,4106,1996.3121568677652,6.658980583386675,6.658980583386675,access,-1
2265,4107,1310.1495807953677,4.370188594922451,4.370188594922451,access,-1
2265,4109,1665.4427160405974,5.555318926804348,5.555318926804348,access,-1
2265,4116,791.7059515410535,2.6408467938878353,2.6408467938878353,access,-1
2265,4118,736.5766920367814,2.456955378232969,2.456955378232969,access,-1
2265,4120,1989.2067198443513,6.635279396669651,6.635279396669651,access,-1
2265,4121,1967.0684111895766,6.5614339477131765,6.5614339477131765,access,-1
2265,4124,768.0267992351094,2.5618616437479202,2.5618616437479202,access,-1
2265,4125,1546.5939034750243,5.158881960516246,5.158881960516246,access,-1
2265,4126,1104.1513204087037,3.6830523615397412,3.6830523615397412,access,-1
2265,4128,1699.4753543897525,5.668839588985767,5.668839588985767,access,-1
2265,4130,1679.7210172195007,5.602946212941423,5.602946212941423,access,-1
2265,4131,1370.0190163895315,4.5698915360623635,4.5698915360623635,access,-1
2265,4132,1676.2585809591194,5.5913967687576696,5.5913967687576696,access,-1
2265,4134,1153.149700898759,3.846493366083142,3.846493366083142,access,-1
2265,4135,970.6067158989562,3.2375955098208515,3.2375955098208515,access,-1
2265,4136,1301.061566946732,4.339874243756766,4.339874243756766,access,-1
2265,4137,739.4728305736035,2.466615856539004,2.466615856539004,access,-1
2265,4138,728.5436714988242,2.4301601059584503,2.4301601059584503,access,-1
2265,4139,1210.8723586854958,4.039035427253796,4.039035427253796,access,-1
2265,4140,1238.176794301063,4.130113220863825,4.130113220863825,access,-1
2265,4141,880.8696860630971,2.9382649981911726,2.9382649981911726,access,-1
2265,4142,962.5412236623397,3.2106919236185045,3.2106919236185045,access,-1
2265,4143,866.2531671629158,2.889509539172316,2.889509539172316,access,-1
2265,4144,791.2514784353884,2.639330834785005,2.639330834785005,access,-1
2265,4147,734.5427265649053,2.450170799710062,2.450170799710062,access,-1
2265,4149,1130.644736135385,3.771424883995531,3.771424883995531,access,-1
2265,4150,1213.10891652902,4.046495781188131,4.046495781188131,access,-1
2265,4155,1089.4353283230043,3.6339650956896468,3.6339650956896468,access,-1
2265,4156,1979.3329706313784,6.602344114445263,6.602344114445263,access,-1
2265,4159,1818.934186192443,6.067311360422693,6.067311360422693,access,-1
2265,4160,1611.7071861615962,5.3760764927635245,5.3760764927635245,access,-1
2265,4162,1840.2852363895183,6.138530797827872,6.138530797827872,access,-1
2265,4163,1848.8125787250344,6.166974950133784,6.166974950133784,access,-1
2265,4164,1691.544424695904,5.642384855111679,5.642384855111679,access,-1
2265,4166,1503.4077344487741,5.01482840655309,5.01482840655309,access,-1
2265,4167,1205.6641349026274,4.021662662716577,4.021662662716577,access,-1
2265,4169,749.3774279273794,2.499654037085147,2.499654037085147,access,-1
2265,4170,1422.848430691094,4.746111493875854,4.746111493875854,access,-1
2265,4171,1229.5494899231624,4.10133563107569,4.10133563107569,access,-1
2265,4173,816.1139956485744,2.7222632653706533,2.7222632653706533,access,-1
2265,4175,1240.7049574870355,4.138546265520247,4.138546265520247,access,-1
2265,4177,641.2176149416898,2.1388717355314184,2.1388717355314184,access,-1
2265,4178,736.6677801212608,2.4572592153777957,2.4572592153777957,access,-1
2265,4179,1988.7932928675373,6.633900352715136,6.633900352715136,access,-1
2265,4190,729.7322041111674,2.4341246240129477,2.4341246240129477,access,-1
2265,4192,675.0401974571593,2.2516917268717926,2.2516917268717926,access,-1
2265,4196,1206.822300030376,4.025525885745852,4.025525885745852,access,-1
2265,4197,1071.7336212913847,3.574918556794997,3.574918556794997,access,-1
2265,4198,738.427366815137,2.4631285648124512,2.4631285648124512,access,-1
2265,4199,1682.9573484973082,5.613741452085857,5.613741452085857,access,-1
2265,4201,1814.2320609826074,6.0516267590114206,6.0516267590114206,access,-1
2265,4203,1996.2549364195888,6.658789716516447,6.658789716516447,access,-1
2265,4207,1985.8423866474225,6.624057189081863,6.624057189081863,access,-1
2265,4209,1967.0677247212568,6.561431657901337,6.561431657901337,access,-1
2265,4210,1278.7462590897985,4.265438389013104,4.265438389013104,access,-1
2265,4211,1404.9852541629496,4.6865263507161,4.6865263507161,access,-1
2265,4212,949.7302225666205,3.1679590237277435,3.1679590237277435,access,-1
2265,4215,1285.6562538833514,4.288487650624457,4.288487650624457,access,-1
2265,4218,913.0676317463999,3.045665784382074,3.045665784382074,access,-1
2265,4219,1573.8172309317106,5.249689206429972,5.249689206429972,access,-1
2265,4222,1082.3319629618968,3.610270819294249,3.610270819294249,access,-1
2265,4223,792.1817842974868,2.642434001116489,2.642434001116489,access,-1
2265,4228,1162.4362276821234,3.877469885123406,3.877469885123406,access,-1
2265,4232,595.5740168128907,1.9866210804172089,1.9866210804172089,access,-1
2265,4233,1464.3333698112335,4.884490355695451,4.884490355695451,access,-1
2265,4235,1840.6011514559618,6.139584577060848,6.139584577060848,access,-1
2265,4237,1696.0310767419464,5.657350715413751,5.657350715413751,access,-1
2265,4239,1085.3366115549015,3.6202932481873895,3.6202932481873895,access,-1
2265,4242,1603.027992580869,5.347125819225476,5.347125819225476,access,-1
2265,4243,1501.012343346731,5.006838241897103,5.006838241897103,access,-1
2265,4246,1570.5976269022933,5.238949763380283,5.238949763380283,access,-1
2265,4248,1941.4960450521492,6.4761337159861085,6.4761337159861085,access,-1
2265,4255,1846.0597776033442,6.157792593979614,6.157792593979614,access,-1
2265,4264,1686.7680046241055,5.626452432716322,5.626452432716322,access,-1
2265,4266,1733.1324818808096,5.781107681770999,5.781107681770999,access,-1
2265,4267,940.4880514697556,3.137130459331821,3.137130459331821,access,-1
2265,4268,940.5560764444508,3.137357366223172,3.137357366223172,access,-1
2265,4269,1764.0814910564604,5.884342464200552,5.884342464200552,access,-1
2265,4272,1220.1648533400048,4.070031852969446,4.070031852969446,access,-1
2265,4276,1445.020877628809,4.820070815886933,4.820070815886933,access,-1
2265,4283,771.3870250763702,2.5730701506719367,2.5730701506719367,access,-1
2265,4284,833.3070394872444,2.7796130864881348,2.7796130864881348,access,-1
2265,4286,998.9241027773518,3.332052145145532,3.332052145145532,access,-1
2265,4287,682.3579836442071,2.276101234155154,2.276101234155154,access,-1
2265,4289,1990.9221134103022,6.641001333697002,6.641001333697002,access,-1
2265,4292,1073.6189990895712,3.5812075001885844,3.5812075001885844,access,-1
2265,4293,1993.0999520047747,6.64826582129953,6.64826582129953,access,-1
2265,4300,1761.3113491610677,5.87510226545148,5.87510226545148,access,-1
2265,4305,1500.3967919621807,5.004784983490748,5.004784983490748,access,-1
2265,4307,1613.8541372730779,5.383237950812885,5.383237950812885,access,-1
2265,4309,1963.1952888798457,6.548514602324806,6.548514602324806,access,-1
2265,4311,1267.614611735623,4.228307210235499,4.228307210235499,access,-1
2265,4319,921.4575316493168,3.073651478081269,3.073651478081269,access,-1
2265,4320,716.5740912805335,2.390233884004292,2.390233884004292,access,-1
2265,4322,1147.225138365494,3.8267311526746086,3.8267311526746086,access,-1
2265,4323,1220.954620734839,4.0726662334341945,4.0726662334341945,access,-1
2265,4325,739.5880093022965,2.46700005142323,2.46700005142323,access,-1
2265,4327,1651.5028393086266,5.508820503111612,5.508820503111612,access,-1
2266,2400,498.6669840925511,1.663374013540231,1.663374013540231,inter_plane,0
2266,4105,1950.9659446536502,6.507721900908029,6.507721900908029,access,-1
2266,4117,1494.1728864816034,4.984024269488472,4.984024269488472,access,-1
2266,4217,1695.6733027553798,5.656157309852604,5.656157309852604,access,-1
2266,4316,1550.8901791302549,5.1732127935328345,5.1732127935328345,access,-1
2268,2389,714.5058619030797,2.3833350133947655,2.3833350133947655,inter_plane,0
2268,4114,1957.355393574886,6.529034808390297,6.529034808390297,access,-1
2268,4227,1415.761492253665,4.722472011799793,4.722472011799793,access,-1
2268,4294,1401.5918174417484,4.675207064220904,4.675207064220904,access,-1
2269,4108,1337.284677594532,4.460701535041726,4.460701535041726,access,-1
2269,4122,1981.3013450238693,6.608909904677686,6.608909904677686,access,-1
2269,4146,1929.4131470519444,6.43582950659801,6.43582950659801,access,-1
2269,4214,1906.2775637623224,6.358657507529167,6.358657507529167,access,-1
2269,4245,1799.995346383272,6.0041381907722045,6.0041381907722045,access,-1
2270,2293,841.6659481277665,2.807495404463332,2.807495404463332,intra_plane,0
2270,4152,1412.9996666048264,4.713259553063295,4.713259553063295,access,-1
2270,4181,1734.2567629686198,5.784857879809037,5.784857879809037,access,-1
2270,4205,1950.576099275572,6.50642151669997,6.50642151669997,access,-1
2270,4240,1931.7051841945417,6.44347491955432,6.44347491955432,access,-1
2270,4253,768.1081227973389,2.562132909952454,2.562132909952454,access,-1
2270,4254,1574.865638152646,5.253186316490477,5.253186316490477,access,-1
2270,4263,1162.0235779873344,3.876093433902645,3.876093433902645,access,-1
2270,4274,1948.6575938364529,6.500022071390646,6.500022071390646,access,-1
2270,4279,1990.114664932074,6.638307975486408,6.638307975486408,access,-1
2270,4310,967.2319825429569,3.226338611036562,3.226338611036562,access,-1
2271,2288,842.1371097162358,2.809067030352831,2.809067030352831,intra_plane,0
2272,2274,864.4172468206308,2.883385568094014,2.883385568094014,intra_plane,0
2273,2280,846.0933938560981,2.822263773747431,2.822263773747431,intra_plane,0
2276,2278,844.5842283258479,2.817229739401409,2.817229739401409,intra_plane,0
2276,2279,847.9960249026857,2.82861026778294,2.82861026778294,intra_plane,0
2276,4081,994.2534674494941,3.3164725826741583,3.3164725826741583,access,-1
2276,4241,913.3437410476633,3.046586785874591,3.046586785874591,access,-1
2276,4329,1916.4889547477335,6.392719041476799,6.392719041476799,access,-1
2277,2287,838.7417092231904,2.79774119341985,2.79774119341985,intra_plane,0
2278,2291,839.1935896375442,2.799248504235367,2.799248504235367,intra_plane,0
2278,4081,491.25631625007657,1.6386546864033404,1.6386546864033404,access,-1
2278,4241,649.1065494568924,2.1651863885678284,2.1651863885678284,access,-1
2278,4329,1162.3700668891945,3.8772491964730964,3.8772491964730964,access,-1
2279,4081,1749.4762662565477,5.835624678245067,5.835624678245067,access,-1
2279,4241,1604.0278750019434,5.3504610679763775,5.3504610679763775,access,-1
2280,2285,842.2403617520055,2.80941144207172,2.80941144207172,intra_plane,0
2281,4174,1913.703734255862,6.383428545943815,6.383428545943815,access,-1
2281,4183,1869.6089507044994,6.236344180161129,6.236344180161129,access,-1
2281,4189,1959.0427887716176,6.534663352910692,6.534663352910692,access,-1
2281,4224,1922.1804471965456,6.41170381676695,6.41170381676695,access,-1
2281,4317,1942.6809179648799,6.480086026596706,6.480086026596706,access,-1
2282,2288,844.9061313287851,2.8183034922405725,2.8183034922405725,intra_plane,0
2283,2285,847.5152362175266,2.827006529355474,2.827006529355474,intra_plane,0
2283,2289,844.2300695641812,2.816048392932491,2.816048392932491,intra_plane,0
2286,2290,858.002299944928,2.861987608590634,2.861987608590634,intra_plane,0
2286,4085,1807.3581670858384,6.028697917029782,6.028697917029782,access,-1
2286,4329,1503.2390744426907,5.014265817329837,5.014265817329837,access,-1
2289,2294,845.6038272183938,2.8206307552219805,2.8206307552219805,intra_plane,0
2290,4085,1694.3544826842094,5.651758199614913,5.651758199614913,access,-1
2291,4081,901.6832600176266,3.007691607830997,3.007691607830997,access,-1
2291,4241,1149.9964992888542,3.83597541766329,3.83597541766329,access,-1
2291,4329,584.6867006024135,1.9503049026083688,1.9503049026083688,access,-1
2293,4111,1412.3680427852312,4.711152682784406,4.711152682784406,access,-1
2293,4152,744.1123626597174,2.482091669763478,2.482091669763478,access,-1
2293,4181,1987.337304922207,6.6290436996991,6.6290436996991,access,-1
2293,4240,1294.492072062544,4.317960767587235,4.317960767587235,access,-1
2293,4253,916.9520668857045,3.0586228653080543,3.0586228653080543,access,-1
2293,4254,1427.5474241848292,4.761785649006652,4.761785649006652,access,-1
2293,4257,1786.5257425696493,5.959208428684518,5.959208428684518,access,-1
2293,4258,1666.4987295997348,5.558841408878054,5.558841408878054,access,-1
2293,4263,1217.920624769086,4.062545912242683,4.062545912242683,access,-1
2293,4274,1385.2367884139642,4.620652559624979,4.620652559624979,access,-1
