u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
1418,4323,1542.288239967623,5.144519812995506,5.144519812995506,access,-1
1419,1423,1673.075308810347,5.580778515816923,5.580778515816923,intra_plane,0
1419,1693,1737.1079099914914,5.794368282578648,5.794368282578648,intra_plane,0
1419,1701,332.50772192430367,1.109126374100791,1.109126374100791,inter_plane,0
1419,4193,1964.883847076057,6.554147026193891,6.554147026193891,access,-1
1420,1440,2528.790293369898,8.435136461537995,8.435136461537995,intra_plane,0
1420,1575,2758.776708106416,9.202288564932532,9.202288564932532,inter_plane,0
1420,1588,4386.425757513572,14.631541389588833,14.631541389588833,inter_plane,0
1420,1694,841.657385589086,2.8074668429086564,2.8074668429086564,intra_plane,0
1420,4114,1891.245732493953,6.308516715567118,6.308516715567118,access,-1
1420,4152,1785.5054122407062,5.955804973054747,5.955804973054747,access,-1
1420,4165,1373.7468030608022,4.582326093943305,4.582326093943305,access,-1
1420,4181,1146.7266368602088,3.825068330638955,3.825068330638955,access,-1
1420,4205,975.4778065361553,3.253843719231107,3.253843719231107,access,-1
1420,4253,1135.7665457728508,3.7885094019705154,3.7885094019705154,access,-1
1420,4254,511.54488157810465,1.7063300557684633,1.7063300557684633,access,-1
1420,4263,797.2382504503719,2.6593005566883607,2.6593005566883607,access,-1
1420,4310,1202.9485251553695,4.012604363634023,4.012604363634023,access,-1
1421,1422,228.1462963963763,0.7610141293026669,0.7610141293026669,inter_plane,0
1421,1429,2518.0768531721646,8.39940027167783,8.39940027167783,intra_plane,0
1421,1568,1683.0440588093836,5.614030686553774,5.614030686553774,intra_plane,0
1421,1755,194.31870451076307,0.6481774285020975,0.6481774285020975,inter_plane,0
1422,1437,1683.4777399495422,5.615477291124989,5.615477291124989,intra_plane,0
1422,1699,1682.424073417295,5.611962637890294,5.611962637890294,intra_plane,0
1423,1439,2522.057802495292,8.412679289267817,8.412679289267817,intra_plane,0
1423,1752,688.9276246277276,2.298015197659601,2.298015197659601,inter_plane,0
1424,1428,1490.5461526726122,4.971926787673265,4.971926787673265,inter_plane,0
1424,1430,4959.813423583316,16.54415676989218,16.54415676989218,intra_plane,0
1424,1435,1099.7163901229242,3.6682590264593125,3.6682590264593125,inter_plane,0
1424,1703,843.8031942868993,2.8146244902762008,2.8146244902762008,intra_plane,0
1424,4296,1483.2110042681359,4.947459366266432,4.947459366266432,access,-1
1425,1434,515.3037140143512,1.7188681711744436,1.7188681711744436,inter_plane,0
1425,1757,1667.9062714884133,5.56353646324356,5.56353646324356,intra_plane,0
1426,1431,1085.7139450365737,3.6215518972014094,3.6215518972014094,inter_plane,0
1426,1435,2521.026517726185,8.409239293558828,8.409239293558828,intra_plane,0
1426,1578,1907.2470935816486,6.361891510898679,6.361891510898679,inter_plane,0
1426,1687,845.4717140556643,2.820190073146084,2.820190073146084,intra_plane,0
1426,4261,1896.6118908310941,6.326416293071303,6.326416293071303,access,-1
1426,4298,1879.8812261855546,6.270608802925771,6.270608802925771,access,-1
1427,1440,2523.096148537469,8.416142838848431,8.416142838848431,intra_plane,0
1427,1568,1067.9234826068282,3.5622093021660617,3.5622093021660617,inter_plane,0
1427,1582,238.9718026823963,0.7971241313962485,0.7971241313962485,inter_plane,0
1427,1699,842.8557211559413,2.8114640600996754,2.8114640600996754,intra_plane,0
1428,1435,2522.4641098914067,8.41403458485739,8.41403458485739,intra_plane,0
1428,1703,2316.423660083534,7.726757622713557,7.726757622713557,inter_plane,0
1428,1705,845.668071368016,2.8208450506383853,2.8208450506383853,intra_plane,0
1429,1431,2519.5429531378268,8.404290654762992,8.404290654762992,intra_plane,0
1429,1707,262.8722997138374,0.8768476080670361,0.8768476080670361,inter_plane,0
1430,1432,1685.583760533078,5.622502219629148,5.622502219629148,intra_plane,0
1430,1698,348.23395879096034,1.1615834538137726,1.1615834538137726,inter_plane,0
1430,1704,1501.5249462242664,5.008548101047514,5.008548101047514,inter_plane,0
1430,4085,1821.4913889234203,6.07584127057466,6.07584127057466,access,-1
1430,4250,1145.5360848966698,3.8210970767539116,3.8210970767539116,access,-1
1431,1578,836.6502058641249,2.7907646891641447,2.7907646891641447,intra_plane,0
1431,4261,1738.798284999876,5.800006766680822,5.800006766680822,access,-1
1431,4296,1167.1703261778732,3.893261137936543,3.893261137936543,access,-1
1431,4298,1757.0528930833946,5.860897584966579,5.860897584966579,access,-1
1432,1692,1089.9781413134924,3.635775724929986,3.635775724929986,inter_plane,0
1432,1704,305.1843515215713,1.017985420839277,1.017985420839277,inter_plane,0
1432,4085,1410.7456771221603,4.705741053439578,4.705741053439578,access,-1
1432,4329,1261.4104756799743,4.207612439936613,4.207612439936613,access,-1
1433,1689,667.1514299372501,2.225377630871722,2.225377630871722,inter_plane,0
1433,1693,798.5463988642946,2.6636640701091108,2.6636640701091108,intra_plane,0
1433,1702,867.2344695588412,2.892782811630442,2.892782811630442,intra_plane,0
1433,1748,546.4879356024346,1.822887537759321,1.822887537759321,inter_plane,0
1433,4153,1589.6841056957703,5.302615403672932,5.302615403672932,access,-1
1433,4176,1465.0088899894279,4.8867436484657265,4.8867436484657265,access,-1
1433,4194,1844.684992860415,6.153206805690939,6.153206805690939,access,-1
1433,4213,1127.8247800108584,3.7620185228637686,3.7620185228637686,access,-1
1433,4221,1899.4072051959752,6.335740458140463,6.335740458140463,access,-1
1433,4313,1744.818468610176,5.820087937669787,5.820087937669787,access,-1
1434,1569,854.5536426185873,2.8504841259835407,2.8504841259835407,intra_plane,0
1434,1706,634.2706221469846,2.115699061872279,2.115699061872279,inter_plane,0
1435,1703,338.4267665973818,1.1288701819089186,1.1288701819089186,inter_plane,0
1435,4296,727.6447685433467,2.427161688448302,2.427161688448302,access,-1
1436,1577,4152.910415815835,13.852618052905905,13.852618052905905,intra_plane,0
1436,1584,857.9028397328425,2.8616558450341083,2.8616558450341083,intra_plane,0
1436,1690,599.1829232184444,1.9986590964154423,1.9986590964154423,inter_plane,0
1436,1691,1099.2937844862315,3.666849365791022,3.666849365791022,inter_plane,0
1437,1707,845.4561970620152,2.8201383140266167,2.8201383140266167,intra_plane,0
1437,1733,300.19512942911814,1.0013431673091593,1.0013431673091593,inter_plane,0
1438,1576,1085.1007201786929,3.619506399252689,3.619506399252689,inter_plane,0
1438,1577,272.3045433670115,0.9083101862656314,0.9083101862656314,inter_plane,0
1438,1690,3351.020151093537,11.177800046902904,11.177800046902904,intra_plane,0
1438,1702,1678.548775249063,5.599036034619201,5.599036034619201,intra_plane,0
1438,4153,1541.5225094544692,5.141965610937649,5.141965610937649,access,-1
1438,4184,1975.959066019408,6.591089980053495,6.591089980053495,access,-1
1438,4213,1827.0101181555146,6.094249769804131,6.094249769804131,access,-1
1438,4229,523.9352951972342,1.747660026848421,1.747660026848421,access,-1
1438,4328,1660.0126290786475,5.537206106361246,5.537206106361246,access,-1
1439,1573,2318.001270147365,7.732019963448731,7.732019963448731,inter_plane,0
1439,1688,843.1026163402083,2.8122876137871633,2.8122876137871633,intra_plane,0
1439,1751,691.2908846942569,2.305898184717699,2.305898184717699,inter_plane,0
1439,4114,836.1840095542256,2.789209625661182,2.789209625661182,access,-1
1439,4165,1688.315830816138,5.631615425149015,5.631615425149015,access,-1
1439,4181,1991.0703941390957,6.641495944968355,6.641495944968355,access,-1
1439,4205,1806.6643486320925,6.026383587782227,6.026383587782227,access,-1
1439,4227,564.7323620567673,1.883744393785808,1.883744393785808,access,-1
1439,4294,488.4566984259279,1.6293161665392129,1.6293161665392129,access,-1
1440,1575,289.39461016370404,0.9653165129447788,0.9653165129447788,inter_plane,0
1440,1588,1917.1380566661126,6.394884212417755,6.394884212417755,inter_plane,0
1440,4111,868.721759812702,2.8977438779087032,2.8977438779087032,access,-1
1440,4152,920.2889893150104,3.069753640416833,3.069753640416833,access,-1
1440,4240,507.04997932536725,1.6913366757390782,1.6913366757390782,access,-1
1440,4257,1075.5811926859735,3.5877526735044603,3.5877526735044603,access,-1
1440,4258,818.9073762990275,2.7315809802627777,2.7315809802627777,access,-1
1440,4274,565.3959954406046,1.8859580364780377,1.8859580364780377,access,-1
1440,4279,646.062208698862,2.155031560863556,2.155031560863556,access,-1
1440,4310,1611.6136100427148,5.375764356429257,5.375764356429257,access,-1
1441,2540,845.0290051982598,2.818713355351521,2.818713355351521,intra_plane,0
1441,2547,847.336713250663,2.8264110408363345,2.8264110408363345,intra_plane,0
1442,4081,641.7571514763927,2.1406714356916634,2.1406714356916634,access,-1
1442,4241,501.7125326581557,1.67353287005691,1.67353287005691,access,-1
1442,4329,1487.6016018693922,4.962104823428855,4.962104823428855,access,-1
1443,1667,676.8234090182049,2.257639880380863,2.257639880380863,inter_plane,0
1443,2538,1698.4258006053058,5.665338654401058,5.665338654401058,intra_plane,0
1443,2548,1691.7628403709798,5.643113411382016,5.643113411382016,intra_plane,0
1444,2539,1678.5164121929497,5.598928083083897,5.598928083083897,intra_plane,0
1444,2541,854.0020511795556,2.848644214990744,2.848644214990744,intra_plane,0
1444,4152,1339.7628100682252,4.4689676952054125,4.4689676952054125,access,-1
1444,4240,1414.7632538739472,4.719142246980567,4.719142246980567,access,-1
1444,4253,1740.7158988043404,5.8064032378170785,5.8064032378170785,access,-1
1444,4257,1120.068053955178,3.736144869779139,3.736144869779139,access,-1
1444,4258,1230.2254049142693,4.103590240800085,4.103590240800085,access,-1
1444,4259,1559.6602823143028,5.202466708866648,5.202466708866648,access,-1
1444,4274,1282.6949559227949,4.278609823876206,4.278609823876206,access,-1
1444,4279,1232.8035368029223,4.112189963107486,4.112189963107486,access,-1
1444,4310,1549.0846329259525,5.167190139673068,5.167190139673068,access,-1
1445,2539,827.7907735295997,2.7612128038577937,2.7612128038577937,intra_plane,0
1445,2558,860.7178148324742,2.871045591255249,2.871045591255249,intra_plane,0
1445,4111,1886.0459339313322,6.291172054539585,6.291172054539585,access,-1
1445,4240,1594.5360548860722,5.318799764089036,5.318799764089036,access,-1
1445,4257,1521.537362764343,5.075302337206706,5.075302337206706,access,-1
1445,4258,1386.9240818759238,4.6262807647947035,4.6262807647947035,access,-1
1445,4274,1515.5185974610451,5.05522589718066,5.05522589718066,access,-1
1445,4279,1469.46929130367,4.901621945751784,4.901621945751784,access,-1
1446,2581,855.0754221939688,2.852224595303091,2.852224595303091,intra_plane,0
1446,2587,840.3422957311719,2.8030801753230628,2.8030801753230628,intra_plane,0
1447,2548,836.4718243212403,2.7901696723846214,2.7901696723846214,intra_plane,0
1447,2555,828.7629175080268,2.764455527123457,2.764455527123457,intra_plane,0
1448,1449,1681.7029616261232,5.609557267868704,5.609557267868704,intra_plane,0
1448,4081,730.5114274710837,2.4367238333630254,2.4367238333630254,access,-1
1448,4241,566.3267646838433,1.8890627484826297,1.8890627484826297,access,-1
1448,4329,1627.8001726494977,5.429756917532254,5.429756917532254,access,-1
1449,2560,825.7662499694301,2.7544597201622403,2.7544597201622403,intra_plane,0
1449,4081,1379.8911382153365,4.6028213899074695,4.6028213899074695,access,-1
1449,4241,1419.9551158760619,4.736460434491858,4.736460434491858,access,-1
1449,4329,1105.6331750419465,3.6879952965392695,3.6879952965392695,access,-1
1450,1456,1473.0776846035847,4.913658250213835,4.913658250213835,inter_plane,0
1450,1785,1105.7058352786307,3.6882376650003343,3.6882376650003343,inter_plane,0
1450,2560,1714.9329242675014,5.7204004920881015,5.7204004920881015,intra_plane,0
1450,2577,825.3443803259867,2.7530525145031723,2.7530525145031723,intra_plane,0
1451,1784,1093.530425560596,3.647624869737704,3.647624869737704,inter_plane,0
1451,2559,851.9492748225414,2.8417968901090283,2.8417968901090283,intra_plane,0
1451,2568,838.6211254260709,2.7973389691680337,2.7973389691680337,intra_plane,0
1452,2574,832.5602639865375,2.7771221115460403,2.7771221115460403,intra_plane,0
1452,2586,855.0861417042919,2.8522603517407097,2.8522603517407097,intra_plane,0
1452,4230,1954.774354190971,6.520425387722633,6.520425387722633,access,-1
1453,2566,832.3062204365222,2.7762747134770223,2.7762747134770223,intra_plane,0
1453,2584,849.1142394468076,2.8323402300094145,2.8323402300094145,intra_plane,0
1454,1786,1100.5260911996095,3.670959898529567,3.670959898529567,inter_plane,0
1454,2563,834.9183120308921,2.7849877131695298,2.7849877131695298,intra_plane,0
1454,2569,860.8867138015801,2.8716089775733455,2.8716089775733455,intra_plane,0
1455,1790,1066.0197004235304,3.5558589683518007,3.5558589683518007,inter_plane,0
1455,2566,859.1478704830268,2.8658088205909,2.8658088205909,intra_plane,0
1455,2580,823.7004516517006,2.7475689586950875,2.7475689586950875,intra_plane,0
1456,2577,666.5039178725056,2.2232177631116574,2.2232177631116574,inter_plane,0
1457,1783,1088.4814031104902,3.630783143685657,3.630783143685657,inter_plane,0
1457,2573,831.8441007042738,2.774733247973416,2.774733247973416,intra_plane,0
1457,2579,864.4398809103948,2.8834610672907415,2.8834610672907415,intra_plane,0
1458,2567,832.7369901175186,2.777711606465826,2.777711606465826,intra_plane,0
1458,2583,857.4018075704294,2.8599845816349037,2.8599845816349037,intra_plane,0
1459,1788,1090.907088009036,3.6388743575698492,3.6388743575698492,inter_plane,0
1459,2561,845.1146626800318,2.818999077955563,2.818999077955563,intra_plane,0
1459,2572,843.2874520062687,2.812904159204261,2.812904159204261,intra_plane,0
1459,4111,1406.9391295765988,4.693043777560939,4.693043777560939,access,-1
1459,4152,1861.3253590452512,6.208713092593047,6.208713092593047,access,-1
1459,4240,1264.5511997899114,4.218088767896594,4.218088767896594,access,-1
1459,4257,1514.9582886949427,5.053356908314694,5.053356908314694,access,-1
1459,4258,1289.5178144886027,4.3013684303178925,4.3013684303178925,access,-1
1459,4274,1264.2685784201783,4.217146044481808,4.217146044481808,access,-1
1459,4279,1273.2968758378436,4.2472612030748405,4.2472612030748405,access,-1
1460,1595,829.8557115937688,2.768100695827941,2.768100695827941,intra_plane,0
1460,2578,842.8928710719639,2.811587978880923,2.811587978880923,intra_plane,0
1461,2564,851.8861035597552,2.84158617345789,2.84158617345789,intra_plane,0
1461,2571,842.2209909649428,2.8093468280811216,2.8093468280811216,intra_plane,0
1462,1595,855.3317834526828,2.8530797244161588,2.8530797244161588,intra_plane,0
1462,1788,1483.14956967345,4.947254442516529,4.947254442516529,inter_plane,0
1462,2585,831.5989038156033,2.773915359190268,2.773915359190268,intra_plane,0
1463,1787,1132.014078689757,3.7759925190971857,3.7759925190971857,inter_plane,0
1463,2576,842.1149979841017,2.808993273553605,2.808993273553605,intra_plane,0
1463,2582,844.6710512013268,2.817519349340426,2.817519349340426,intra_plane,0
1463,4174,1524.8053515440188,5.086203174410808,5.086203174410808,access,-1
1463,4183,1690.1776134843851,5.637825663660909,5.637825663660909,access,-1
1463,4189,1371.1955224020467,4.573815937697961,4.573815937697961,access,-1
1463,4224,1436.652951982895,4.792158420419286,4.792158420419286,access,-1
1463,4317,1381.2951350590645,4.60750461927586,4.60750461927586,access,-1
1464,1480,2520.83896223716,8.40861367578887,8.40861367578887,intra_plane,0
1464,1481,2527.0182450324514,8.429225544534718,8.429225544534718,intra_plane,0
1464,1655,591.9828175805378,1.974642129191048,1.974642129191048,inter_plane,0
1464,2274,334.7413246091508,1.1165768706868229,1.1165768706868229,inter_plane,0
1464,4090,1146.1444111878848,3.8231262348430555,3.8231262348430555,access,-1
1464,4091,1628.7210344527866,5.4328285818744195,5.4328285818744195,access,-1
1464,4096,1737.1316462227821,5.794447458123788,5.794447458123788,access,-1
1464,4097,1605.479481597842,5.355303106383824,5.355303106383824,access,-1
1464,4106,1241.125395329848,4.139948695206495,4.139948695206495,access,-1
1464,4108,634.3306119781238,2.1158991664097293,2.1158991664097293,access,-1
1464,4109,1213.9802168218243,4.0494021261262825,4.0494021261262825,access,-1
1464,4118,1776.4079328899575,5.925459048372583,5.925459048372583,access,-1
1464,4122,1276.7924624552875,4.258921224947184,4.258921224947184,access,-1
1464,4127,1915.9387702417996,6.390883823507661,6.390883823507661,access,-1
1464,4132,1580.998018932705,5.273641736953587,5.273641736953587,access,-1
1464,4134,1775.6746404383293,5.923013048041153,5.923013048041153,access,-1
1464,4135,1646.8697954749966,5.49336633236783,5.49336633236783,access,-1
1464,4136,1614.2232973407513,5.384469336252454,5.384469336252454,access,-1
1464,4137,1786.2768315075468,5.9583781507523685,5.9583781507523685,access,-1
1464,4139,1737.1794766348796,5.79460700320513,5.79460700320513,access,-1
1464,4143,1580.982247738458,5.273589129912194,5.273589129912194,access,-1
1464,4146,1453.788753492756,4.849317301680606,4.849317301680606,access,-1
1464,4147,1752.1452079837543,5.8445273095687895,5.8445273095687895,access,-1
1464,4149,1826.2087101216573,6.09157656034715,6.09157656034715,access,-1
1464,4150,1768.6558670875822,5.899600940219725,5.899600940219725,access,-1
1464,4157,1715.1947987421063,5.721274011309872,5.721274011309872,access,-1
1464,4160,986.5999205951431,3.290943098358876,3.290943098358876,access,-1
1464,4166,1876.3790462361394,6.258926788065295,6.258926788065295,access,-1
1464,4167,1899.0408713352638,6.334518499912575,6.334518499912575,access,-1
1464,4168,1216.4999915209917,4.057807189802592,4.057807189802592,access,-1
1464,4169,1765.4373393255323,5.888865087211542,5.888865087211542,access,-1
1464,4171,1715.9354511333922,5.723744561757429,5.723744561757429,access,-1
1464,4175,1886.984296782279,6.294302096093022,6.294302096093022,access,-1
1464,4178,1790.4099795826116,5.972164848732158,5.972164848732158,access,-1
1464,4179,1172.072228342076,3.9096121235380643,3.9096121235380643,access,-1
1464,4190,1759.9432445487878,5.870538759680165,5.870538759680165,access,-1
1464,4196,1721.1147478190692,5.741020835884634,5.741020835884634,access,-1
1464,4200,1822.5808354503529,6.07947527302489,6.07947527302489,access,-1
1464,4203,1223.4184723001467,4.080884757615039,4.080884757615039,access,-1
1464,4207,1553.8900864526165,5.183219407249453,5.183219407249453,access,-1
1464,4214,1533.0199105730887,5.113603993910643,5.113603993910643,access,-1
1464,4215,1669.6046565919862,5.569201666147273,5.569201666147273,access,-1
1464,4219,986.4616812012003,3.290481981375263,3.290481981375263,access,-1
1464,4225,1578.0295347650415,5.2637399395986195,5.2637399395986195,access,-1
1464,4233,1550.67839006486,5.172506341253121,5.172506341253121,access,-1
1464,4235,1028.6661944353452,3.431261084077523,3.431261084077523,access,-1
1464,4243,1464.6240400468953,4.885459927237046,4.885459927237046,access,-1
1464,4245,1217.7927434346416,4.062119346026516,4.062119346026516,access,-1
1464,4246,1012.9420315050379,3.37881092227156,3.37881092227156,access,-1
1464,4248,1017.1688428982483,3.3929100474510547,3.3929100474510547,access,-1
1464,4265,1824.0308031482864,6.084311844657168,6.084311844657168,access,-1
1464,4269,948.6887883700572,3.164485173172893,3.164485173172893,access,-1
1464,4272,1748.7958271582697,5.833354977723522,5.833354977723522,access,-1
1464,4275,1685.581638398599,5.622495140950473,5.622495140950473,access,-1
1464,4276,1188.6637270643591,3.9649554061308616,3.9649554061308616,access,-1
1464,4278,1709.7454521313111,5.7030969475933615,5.7030969475933615,access,-1
1464,4286,1822.060855065388,6.077740805158574,6.077740805158574,access,-1
1464,4291,1713.1083340954253,5.714314314389541,5.714314314389541,access,-1
1464,4292,1726.5045226576585,5.7589991895581925,5.7589991895581925,access,-1
1464,4307,869.8471441560155,2.9014977560109787,2.9014977560109787,access,-1
1464,4311,1695.0099198089047,5.653944502529495,5.653944502529495,access,-1
1464,4320,1801.3966233339036,6.008812347553799,6.008812347553799,access,-1
1464,4322,1638.6978125651553,5.4661075315148695,5.4661075315148695,access,-1
1464,4323,1752.498859279864,5.845706963314815,5.845706963314815,access,-1
1464,4325,1797.1234953777916,5.994558726950335,5.994558726950335,access,-1
1465,1468,2319.0883627305607,7.735646113987833,7.735646113987833,inter_plane,0
1465,1474,4759.0178596427895,15.874374863835934,15.874374863835934,inter_plane,0
1465,1484,356.5909902171084,1.1894595100758287,1.1894595100758287,inter_plane,0
1465,1485,1687.3896951004915,5.628526168928811,5.628526168928811,intra_plane,0
1466,1471,842.6857654999432,2.810897149053507,2.810897149053507,intra_plane,0
1466,1478,3357.235698679751,11.19853288197047,11.19853288197047,intra_plane,0
1466,2208,516.5253263776518,1.7229430314009162,1.7229430314009162,inter_plane,0
1467,1473,2522.893751528798,8.41546771509775,8.41546771509775,intra_plane,0
1467,1483,2522.292031257721,8.41346059231991,8.41346059231991,intra_plane,0
1467,1647,607.8634122473702,2.0276140911035534,2.0276140911035534,inter_plane,0
1467,2196,605.2351402514753,2.0188471194011,2.0188471194011,inter_plane,0
1467,4152,1629.522349672053,5.435501481735251,5.435501481735251,access,-1
1467,4165,1316.9480291622915,4.392865777705093,4.392865777705093,access,-1
1467,4181,1021.9127541027451,3.408734031937338,3.408734031937338,access,-1
1467,4205,1024.1255379716738,3.4161150844284207,3.4161150844284207,access,-1
1467,4253,752.7481416254954,2.510897527733988,2.510897527733988,access,-1
1467,4254,594.9035382275652,1.9843846045905704,1.9843846045905704,access,-1
1467,4263,518.0279499693698,1.7279552441888644,1.7279552441888644,access,-1
1467,4310,960.0145427966736,3.2022638234504006,3.2022638234504006,access,-1
1468,2277,694.936510993388,2.3180586850967013,2.3180586850967013,inter_plane,0
1468,4085,1735.7325480819359,5.789780569069339,5.789780569069339,access,-1
1469,1473,2540.328135096379,8.473622558898327,8.473622558898327,intra_plane,0
1469,1481,1666.8635040016188,5.560058165311213,5.560058165311213,intra_plane,0
1469,1661,714.7295928034778,2.3840812993483573,2.3840812993483573,inter_plane,0
1469,4226,1312.795444358892,4.379014245778298,4.379014245778298,access,-1
1469,4297,1718.2159857982754,5.731351606578026,5.731351606578026,access,-1
1470,1485,3567.7366384230263,11.900688437008734,11.900688437008734,inter_plane,0
1471,1479,845.886984911462,2.8215752676188472,2.8215752676188472,intra_plane,0
1471,2203,458.3273773903932,1.528815569437685,1.528815569437685,inter_plane,0
1472,1480,2523.3607340979775,8.417025401279368,8.417025401279368,intra_plane,0
1473,2279,367.6223829838068,1.2262562755458206,1.2262562755458206,inter_plane,0
1473,2292,1935.1195856627915,6.45486413691832,6.45486413691832,inter_plane,0
1473,4111,1863.3669154100276,6.215522991609174,6.215522991609174,access,-1
1473,4208,1432.3939225287816,4.77795182735645,4.77795182735645,access,-1
1474,4085,916.1867069783843,3.0560698994581927,3.0560698994581927,access,-1
1474,4329,1810.4570998214062,6.039034843969978,6.039034843969978,access,-1
1475,1478,3608.525689940775,12.03674606764382,12.03674606764382,inter_plane,0
1478,1485,1654.0630957094916,5.51736059920991,5.51736059920991,intra_plane,0
1479,1483,4952.998048355804,16.521423125180167,16.521423125180167,intra_plane,0
1479,1658,457.58800179844224,1.5263492779342775,1.5263492779342775,inter_plane,0
1480,2294,277.87293297967597,0.9268843346942236,0.9268843346942236,inter_plane,0
1480,4089,1195.7282182446386,3.9885200122167137,3.9885200122167137,access,-1
1480,4090,1659.074409322601,5.53407654212102,5.53407654212102,access,-1
1480,4094,1728.091866178626,5.764293997611595,5.764293997611595,access,-1
1480,4098,1763.2207710040354,5.881471411145492,5.881471411145492,access,-1
1480,4100,1806.738920495094,6.02663233274232,6.02663233274232,access,-1
1480,4106,1520.550084548484,5.072009131558887,5.072009131558887,access,-1
1480,4109,1797.4986389257265,5.9958100711316975,5.9958100711316975,access,-1
1480,4127,1198.6899529139266,3.9983992956684946,3.9983992956684946,access,-1
1480,4136,1967.0108511466358,6.561241948076745,6.561241948076745,access,-1
1480,4157,1163.192122247282,3.879991277990329,3.879991277990329,access,-1
1480,4168,1530.5362370628116,5.1053193508384105,5.1053193508384105,access,-1
1480,4179,1579.6803108820507,5.269246336017068,5.269246336017068,access,-1
1480,4182,1483.8023312315959,4.94943182070176,4.94943182070176,access,-1
1480,4186,1626.5237541404429,5.425499243681584,5.425499243681584,access,-1
1480,4203,1534.2361562423728,5.117660952772778,5.117660952772778,access,-1
1480,4206,1658.6761817659644,5.532748197974896,5.532748197974896,access,-1
1480,4207,1335.693944256211,4.45539541977474,4.45539541977474,access,-1
1480,4225,1215.5640408700024,4.0546851944821185,4.0546851944821185,access,-1
1480,4235,1802.9895625008458,6.014125820673066,6.014125820673066,access,-1
1480,4243,1809.981207777378,6.0374474389791954,6.0374474389791954,access,-1
1480,4248,1743.7994028739574,5.816688700267295,5.816688700267295,access,-1
1480,4255,1671.4326439008405,5.57529917547439,5.57529917547439,access,-1
1480,4262,1653.4554166920911,5.5153336001938085,5.5153336001938085,access,-1
1480,4265,1195.6444155590386,3.98824047654674,3.98824047654674,access,-1
1480,4269,1946.6238497205547,6.493238231231804,6.493238231231804,access,-1
1480,4271,1401.1091273821135,4.673596983490871,4.673596983490871,access,-1
1480,4275,1175.6686088362112,3.9216083575932092,3.9216083575932092,access,-1
1480,4278,1159.3974001838842,3.8673334476742713,3.8673334476742713,access,-1
1480,4281,1636.0628231087144,5.457318152775927,5.457318152775927,access,-1
1480,4291,1155.9751310793713,3.855917986700557,3.855917986700557,access,-1
1480,4301,1177.3933277050019,3.9273614004826025,3.9273614004826025,access,-1
1480,4308,1631.196360561617,5.4410853810125435,5.4410853810125435,access,-1
1480,4309,1309.5008820568946,4.368024768844901,4.368024768844901,access,-1
1480,4311,1985.8470683427602,6.6240728055365565,6.6240728055365565,access,-1
1481,1644,675.288270821452,2.252519210544823,2.252519210544823,inter_plane,0
1481,2286,373.46681386251527,1.2457511985258658,1.2457511985258658,inter_plane,0
1481,4097,1653.2320838143332,5.514588641900835,5.514588641900835,access,-1
1481,4122,1500.406064354079,5.004815912860887,5.004815912860887,access,-1
1481,4132,1844.703889635663,6.153269838548317,6.153269838548317,access,-1
1481,4146,1241.1950265700707,4.140180960022919,4.140180960022919,access,-1
1481,4200,964.0099432933438,3.215591044966661,3.215591044966661,access,-1
1481,4214,1136.3646464760002,3.7905044511693493,3.7905044511693493,access,-1
1481,4216,1208.3627112228007,4.030664144402194,4.030664144402194,access,-1
1481,4245,1460.4536474989288,4.871548995068211,4.871548995068211,access,-1
1481,4297,606.7598843021783,2.0239331180979154,2.0239331180979154,access,-1
1481,4312,810.171885105284,2.7024425181012526,2.7024425181012526,access,-1
1482,2186,241.44330176377872,0.8053681649448924,0.8053681649448924,inter_plane,0
1482,2273,849.5497528013644,2.8337929461900084,2.8337929461900084,intra_plane,0
1482,2296,842.2098811811009,2.8093097698311706,2.8093097698311706,intra_plane,0
1483,1682,266.5992377142415,0.8892793350866803,0.8892793350866803,inter_plane,0
1486,1643,651.2940388466125,2.1724830677582037,2.1724830677582037,inter_plane,0
1486,4081,1099.0699810285132,3.6661028378122613,3.6661028378122613,access,-1
1486,4241,1410.5547310582992,4.705104125929343,4.705104125929343,access,-1
1486,4329,1409.7925409284765,4.7025617333191105,4.7025617333191105,access,-1
1487,1989,612.8857003121169,2.0443666408449706,2.0443666408449706,inter_plane,0
1487,2034,297.0816056603888,0.9909575699212181,0.9909575699212181,inter_plane,0
1487,2144,849.3380598717802,2.8330868145848425,2.8330868145848425,intra_plane,0
1487,2150,1682.3551981015626,5.611732894566556,5.611732894566556,intra_plane,0
1488,2035,324.06639746735766,1.0809691465532387,1.0809691465532387,inter_plane,0
1488,2145,1675.197114183045,5.587856096710228,5.587856096710228,intra_plane,0
1488,2152,862.1180311524412,2.8757162101537634,2.8757162101537634,intra_plane,0
1489,1497,1688.6521093318931,5.632737129537438,5.632737129537438,intra_plane,0
1489,1980,1707.0042509972243,5.693953284832884,5.693953284832884,intra_plane,0
1489,2050,268.30530522022354,0.8949701637264789,0.8949701637264789,inter_plane,0
1489,4329,1884.893689331691,6.287328580266322,6.287328580266322,access,-1
1490,2475,249.00077745667025,0.8305771903597062,0.8305771903597062,inter_plane,0
1491,1505,4176.819282739909,13.932369448533322,13.932369448533322,intra_plane,0
1491,2062,394.46230897809806,1.3157846318405317,1.3157846318405317,inter_plane,0
1491,4193,546.9347392198744,1.8243779142031464,1.8243779142031464,access,-1
