u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
1423,4240,594.8095675394674,1.9840711521150654,1.9840711521150654,access,-1
1423,4257,838.5295474448791,2.79703349790367,2.79703349790367,access,-1
1423,4258,615.3439863826407,2.0525666005334955,2.0525666005334955,access,-1
1423,4274,520.0911198274896,1.7348372380585024,1.7348372380585024,access,-1
1423,4279,525.5662911200072,1.753100443640938,1.753100443640938,access,-1
1423,4310,1773.5025392512837,5.9157676983697955,5.9157676983697955,access,-1
1424,1430,4961.276106053386,16.54903575343909,16.54903575343909,intra_plane,0
1424,1435,1086.2366210694952,3.623295356781441,3.623295356781441,inter_plane,0
1424,1585,533.2884455703049,1.7788587782628773,1.7788587782628773,inter_plane,0
1424,1703,844.0249393315328,2.8153641521279793,2.8153641521279793,intra_plane,0
1424,4329,1488.3407061058642,4.964570209787814,4.964570209787814,access,-1
1425,1434,573.5872481955848,1.9132811146155813,1.9132811146155813,inter_plane,0
1425,1757,1667.3705251514189,5.561749405822007,5.561749405822007,intra_plane,0
1425,4153,912.1197494084206,3.0425039892378503,3.0425039892378503,access,-1
1425,4176,1771.691124784897,5.909725470094705,5.909725470094705,access,-1
1425,4213,743.8515887223161,2.481221821538673,2.481221821538673,access,-1
1425,4221,1489.9824992487854,4.970046642230024,4.970046642230024,access,-1
1425,4229,1392.6776051011273,4.645472452482869,4.645472452482869,access,-1
1425,4314,1998.6173251895295,6.666669797241963,6.666669797241963,access,-1
1425,4328,1860.1362725977335,6.204746727143261,6.204746727143261,access,-1
1426,1435,2523.1418374434543,8.416295240634287,8.416295240634287,intra_plane,0
1426,1687,846.1002421653328,2.822286617248166,2.822286617248166,intra_plane,0
1426,4250,556.0960412155279,1.8549367283133182,1.8549367283133182,access,-1
1427,1440,2523.1392718494426,8.416286682733835,8.416286682733835,intra_plane,0
1427,1582,349.66569284912094,1.1663592045705198,1.1663592045705198,inter_plane,0
1427,1588,665.0627957540448,2.2184106971565134,2.2184106971565134,inter_plane,0
1427,1699,844.8509714109858,2.818119498559853,2.818119498559853,intra_plane,0
1427,4261,1795.3031071129053,5.9884865653054735,5.9884865653054735,access,-1
1427,4296,1151.3041965309073,3.8403374261366756,3.8403374261366756,access,-1
1427,4298,1813.9604355524987,6.050720714103151,6.050720714103151,access,-1
1428,1435,2523.758378994961,8.41835180188209,8.41835180188209,intra_plane,0
1428,1705,845.5415889893214,2.820423150836308,2.820423150836308,intra_plane,0
1428,1738,501.780745988994,1.6737604052367254,1.6737604052367254,inter_plane,0
1429,1431,2521.5970402293055,8.411142351784266,8.411142351784266,intra_plane,0
1429,1687,680.2740285371735,2.2691499081580417,2.2691499081580417,inter_plane,0
1429,1707,362.05372527131203,1.2076812328324553,1.2076812328324553,inter_plane,0
1429,4250,1309.4899671435612,4.3679883606129986,4.3679883606129986,access,-1
1430,1432,1684.7996533092185,5.619886719462498,5.619886719462498,intra_plane,0
1430,1570,395.8001691685502,1.3202472530798297,1.3202472530798297,inter_plane,0
1430,1698,229.77851410011857,0.7664586215178187,0.7664586215178187,inter_plane,0
1431,1578,837.0155463654967,2.7919833339019378,2.7919833339019378,intra_plane,0
1431,1753,1037.7282052113742,3.461488698329343,3.461488698329343,inter_plane,0
1431,4085,1918.480078919439,6.39936071680442,6.39936071680442,access,-1
1431,4250,1318.869159386983,4.399273978356664,4.399273978356664,access,-1
1431,4329,1699.3138775433788,5.668300960204205,5.668300960204205,access,-1
1432,1695,249.2188017369874,0.8313044410776584,0.8313044410776584,inter_plane,0
1432,1704,221.47008489614794,0.7387446848184152,0.7387446848184152,inter_plane,0
1432,4229,1433.701970785776,4.7823150066896485,4.7823150066896485,access,-1
1433,1586,357.6534567281307,1.1930035168801036,1.1930035168801036,inter_plane,0
1433,1693,799.2087561375336,2.6658734561545696,2.6658734561545696,intra_plane,0
1433,1702,866.2475687443799,2.8894908648581814,2.8894908648581814,intra_plane,0
1433,4114,647.3870627288587,2.159450798221411,2.159450798221411,access,-1
1433,4165,766.3307856674312,2.556204351436457,2.556204351436457,access,-1
1433,4181,987.0394453799336,3.2924091952304337,3.2924091952304337,access,-1
1433,4205,813.2076770643343,2.7125688300815574,2.7125688300815574,access,-1
1433,4227,1338.5967947182933,4.46507828665354,4.46507828665354,access,-1
1433,4254,1461.3649157285213,4.874588658693079,4.874588658693079,access,-1
1433,4263,1624.5853212282316,5.419033327476943,5.419033327476943,access,-1
1433,4294,1157.794638693433,3.8619872108104634,3.8619872108104634,access,-1
1434,1569,853.6558582161666,2.847489439564776,2.847489439564776,intra_plane,0
1434,4153,1352.9031322426201,4.512799091972554,4.512799091972554,access,-1
1434,4213,1215.0961402893136,4.053124446143717,4.053124446143717,access,-1
1434,4221,1995.7416705746152,6.6570776459447,6.6570776459447,access,-1
1434,4229,1356.3269427459375,4.524219694499244,4.524219694499244,access,-1
1435,1703,304.6103919680321,1.0160708978477107,1.0160708978477107,inter_plane,0
1435,4085,1463.5477260892874,4.881869730322861,4.881869730322861,access,-1
1435,4329,1209.293519720654,4.033768987346087,4.033768987346087,access,-1
1436,1577,4152.804277117461,13.85226401231702,13.85226401231702,intra_plane,0
1436,1584,859.4419163181341,2.8667896519202434,2.8667896519202434,intra_plane,0
1436,1690,676.3559158522118,2.256080491031605,2.256080491031605,inter_plane,0
1436,4193,1535.6819178433657,5.122483494375851,5.122483494375851,access,-1
1437,1707,846.0680755287344,2.822179320897841,2.822179320897841,intra_plane,0
1437,1737,4093.7340196137975,13.655226842343705,13.655226842343705,inter_plane,0
1438,1577,397.41580759676145,1.3256364427845662,1.3256364427845662,inter_plane,0
1438,1690,3349.1373365871364,11.17151965373037,11.17151965373037,intra_plane,0
1438,1702,1678.4917985691293,5.598845980872305,5.598845980872305,intra_plane,0
1438,4227,1584.7408571991834,5.286126501551895,5.286126501551895,access,-1
1438,4294,1545.2531779471285,5.15440978154003,5.15440978154003,access,-1
1439,1688,842.8046493707255,2.8112937029614185,2.8112937029614185,intra_plane,0
1440,1575,288.88518219340506,0.9636172441449647,0.9636172441449647,inter_plane,0
1440,1579,643.1124887198328,2.1451923541046276,2.1451923541046276,inter_plane,0
1441,2540,845.1185787000911,2.8190121403924415,2.8190121403924415,intra_plane,0
1441,2547,846.7942178635855,2.8246014710069374,2.8246014710069374,intra_plane,0
1441,4111,1438.844162294085,4.799467511267696,4.799467511267696,access,-1
1441,4152,1208.009632242055,4.029486399694735,4.029486399694735,access,-1
1441,4240,797.8509545028603,2.661344317417286,2.661344317417286,access,-1
1441,4257,587.7894245449613,1.960654475653825,1.960654475653825,access,-1
1441,4258,506.9093498276991,1.6908675862276,1.6908675862276,access,-1
1441,4259,1730.3307028197692,5.771761952796588,5.771761952796588,access,-1
1441,4274,621.7534223423853,2.0739461775999226,2.0739461775999226,access,-1
1441,4279,542.9201241138408,1.810986599649017,1.810986599649017,access,-1
1441,4310,1830.8095357463812,6.106923262713905,6.106923262713905,access,-1
1442,4230,1442.2620143884053,4.8108682386813255,4.8108682386813255,access,-1
1443,1667,418.1571557067408,1.3948221329395178,1.3948221329395178,inter_plane,0
1443,2538,1697.3448630977337,5.661733034984269,5.661733034984269,intra_plane,0
1443,2548,1689.6998895702955,5.636232148209331,5.636232148209331,intra_plane,0
1444,2539,1678.378499863402,5.598468057069675,5.598468057069675,intra_plane,0
1444,2541,854.289266085197,2.8496022607920213,2.8496022607920213,intra_plane,0
1445,2539,830.230396915371,2.7693505115307837,2.7693505115307837,intra_plane,0
1445,2558,861.0401971331651,2.872120942859627,2.872120942859627,intra_plane,0
1446,1789,1094.9740557328478,3.652440301659783,3.652440301659783,inter_plane,0
1446,2581,854.5194532643574,2.8503700825734493,2.8503700825734493,intra_plane,0
1446,2587,841.3200161998528,2.8063414997579854,2.8063414997579854,intra_plane,0
1447,2548,836.6577642581149,2.790789901252669,2.790789901252669,intra_plane,0
1447,2555,826.5122320352043,2.75694804849028,2.75694804849028,intra_plane,0
1448,1449,1681.75663558504,5.609736304924122,5.609736304924122,intra_plane,0
1449,2560,825.5864797549311,2.7538600712728107,2.7538600712728107,intra_plane,0
1450,1456,1484.0469349227162,4.950247730790867,4.950247730790867,inter_plane,0
1450,1785,1127.2370263217542,3.7600579875887146,3.7600579875887146,inter_plane,0
1450,2560,1715.7160422562063,5.723012692521459,5.723012692521459,intra_plane,0
1450,2577,824.3386657574109,2.7496978118022266,2.7496978118022266,intra_plane,0
1451,1784,1083.4470684785101,3.6139904109212453,3.6139904109212453,inter_plane,0
1451,2559,851.7402462020991,2.841099645682545,2.841099645682545,intra_plane,0
1451,2568,837.6369830462926,2.794056223543464,2.794056223543464,intra_plane,0
1452,2574,831.6449853359751,2.77406907059675,2.77406907059675,intra_plane,0
1452,2586,853.6495452583085,2.8474683818040165,2.8474683818040165,intra_plane,0
1453,2566,831.5421658477494,2.7737261017011625,2.7737261017011625,intra_plane,0
1453,2584,847.555886428728,2.8271421238646637,2.8271421238646637,intra_plane,0
1453,4253,1686.0162161803564,5.623944736396125,5.623944736396125,access,-1
1454,2563,833.9587130187176,2.781786835407039,2.781786835407039,intra_plane,0
1454,2569,859.4211320425,2.8667203230392806,2.8667203230392806,intra_plane,0
1455,1790,1059.179401754813,3.5330421879886416,3.5330421879886416,inter_plane,0
1455,2566,858.5433490435269,2.863792354120953,2.863792354120953,intra_plane,0
1455,2580,825.3124248929411,2.752945922652067,2.752945922652067,intra_plane,0
1455,4111,1716.8777685262355,5.726887794242761,5.726887794242761,access,-1
1455,4152,1021.0962494829977,3.4060104656902266,3.4060104656902266,access,-1
1455,4240,1219.004678598107,4.066161926588917,4.066161926588917,access,-1
1455,4253,1451.0099468012615,4.840048200282816,4.840048200282816,access,-1
1455,4257,1209.3287445152043,4.033886484613314,4.033886484613314,access,-1
1455,4258,1223.1559923117877,4.080009218616793,4.080009218616793,access,-1
1455,4259,1901.9961348361128,6.344376197869904,6.344376197869904,access,-1
1455,4263,1875.8465936489717,6.257150717410549,6.257150717410549,access,-1
1455,4274,1148.9089428647435,3.8323477199174354,3.8323477199174354,access,-1
1455,4279,1145.8044481041961,3.8219922400589414,3.8219922400589414,access,-1
1455,4310,1204.5822775705522,4.018053975095505,4.018053975095505,access,-1
1456,2577,685.6701115910565,2.287149303772867,2.287149303772867,inter_plane,0
1457,1783,1118.6014317004822,3.731252744525288,3.731252744525288,inter_plane,0
1457,2573,831.2329227448092,2.7726945777428775,2.7726945777428775,intra_plane,0
1457,2579,861.5465118672494,2.8738098270212302,2.8738098270212302,intra_plane,0
1458,2567,833.4258556109804,2.7800094144162237,2.7800094144162237,intra_plane,0
1458,2583,855.5060506881565,2.8536610173433936,2.8536610173433936,intra_plane,0
1458,4111,1404.5140565268982,4.68495460458481,4.68495460458481,access,-1
1458,4152,1983.3134820097212,6.61562167120869,6.61562167120869,access,-1
1458,4240,1432.415916923042,4.778025192758659,4.778025192758659,access,-1
1458,4257,1813.2501220570068,6.048351363318843,6.048351363318843,access,-1
1458,4258,1566.6681766371346,5.225842528157044,5.225842528157044,access,-1
1458,4274,1480.8145157300178,4.939465540957731,4.939465540957731,access,-1
1458,4279,1515.7851467112307,5.056115009775299,5.056115009775299,access,-1
1459,2561,846.8189891050594,2.8246840989744295,2.8246840989744295,intra_plane,0
1459,2572,843.0399696239954,2.8120786468350563,2.8120786468350563,intra_plane,0
1460,1595,830.5651687927032,2.7704671903143847,2.7704671903143847,intra_plane,0
1460,2578,842.8921467596887,2.8115855628352358,2.8115855628352358,intra_plane,0
1460,4174,1637.8678545743755,5.4633390896524014,5.4633390896524014,access,-1
1460,4183,1510.1911864219667,5.037455566750671,5.037455566750671,access,-1
1460,4189,1758.667459703237,5.866283199503428,5.866283199503428,access,-1
1460,4224,1693.4461499663025,5.648728327803038,5.648728327803038,access,-1
1460,4317,1740.2244751478454,5.804764024943701,5.804764024943701,access,-1
1461,1787,1455.3181665864975,4.8544188746285855,4.8544188746285855,inter_plane,0
1461,2564,851.3742702555729,2.8398788813278717,2.8398788813278717,intra_plane,0
1461,2571,842.8091078286693,2.811308574776319,2.811308574776319,intra_plane,0
1462,1595,855.1922770516763,2.852614381151898,2.852614381151898,intra_plane,0
1462,2585,831.7923382402182,2.7745605869785366,2.7745605869785366,intra_plane,0
1462,4174,1032.5416486690835,3.4441882079271107,3.4441882079271107,access,-1
1462,4183,1115.7125929003291,3.721616615519825,3.721616615519825,access,-1
1462,4189,970.2377959867881,3.2363649254538225,3.2363649254538225,access,-1
1462,4224,982.4540035931012,3.2771138078233486,3.2771138078233486,access,-1
1462,4317,963.871097750156,3.2151279060868037,3.2151279060868037,access,-1
1463,2576,843.1553330056354,2.8124634576552134,2.8124634576552134,intra_plane,0
1463,2582,843.7973459394956,2.8146049822890995,2.8146049822890995,intra_plane,0
1463,4081,623.7829522672242,2.0807159607304873,2.0807159607304873,access,-1
1463,4241,494.52506489243325,1.6495580582365192,1.6495580582365192,access,-1
1463,4329,1449.440965368993,4.834814641564442,4.834814641564442,access,-1
1464,1480,2521.1645289233243,8.40969964935984,8.40969964935984,intra_plane,0
1464,1481,2526.754771303518,8.428346690774715,8.428346690774715,intra_plane,0
1464,1655,437.5097999826757,1.4593756057154572,1.4593756057154572,inter_plane,0
1465,1484,228.64629023847573,0.7626819292381122,0.7626819292381122,inter_plane,0
1465,1485,1686.113381874412,5.624268846264345,5.624268846264345,intra_plane,0
1465,2210,408.1288119169892,1.3613711787138727,1.3613711787138727,inter_plane,0
1465,2270,241.8040660280808,0.8065715449989099,0.8065715449989099,inter_plane,0
1466,1471,843.8880692348688,2.814907602628445,2.814907602628445,intra_plane,0
1466,1475,359.1646868579001,1.1980444379888306,1.1980444379888306,inter_plane,0
1466,1478,3355.9603389495755,11.19427873982599,11.19427873982599,intra_plane,0
1466,4165,1217.7808952773132,4.062079824827726,4.062079824827726,access,-1
1466,4181,1092.0577451479787,3.6427125366441966,3.6427125366441966,access,-1
1466,4205,1454.0454557549135,4.850173568258724,4.850173568258724,access,-1
1466,4253,1386.5098235357013,4.624898947710357,4.624898947710357,access,-1
1466,4254,1713.4347837275125,5.715403233151091,5.715403233151091,access,-1
1466,4263,1357.0030437498374,4.5264749246955285,4.5264749246955285,access,-1
1466,4310,1944.3810302421841,6.485756990731849,6.485756990731849,access,-1
1467,1473,2524.201977445801,8.419831487040948,8.419831487040948,intra_plane,0
1467,1483,2524.156423414322,8.419679535148019,8.419679535148019,intra_plane,0
1467,1647,633.042720638872,2.1116032233168185,2.1116032233168185,inter_plane,0
1467,4091,1238.1582660098807,4.130051417136987,4.130051417136987,access,-1
1467,4097,850.0979278090313,2.8356214611944353,2.8356214611944353,access,-1
1467,4108,1224.8550622987898,4.08567670604572,4.08567670604572,access,-1
1467,4122,591.0836333893702,1.971642773579615,1.971642773579615,access,-1
1467,4132,1000.7786045433731,3.338238097181795,3.338238097181795,access,-1
1467,4134,1526.1985456088346,5.090850369587466,5.090850369587466,access,-1
1467,4143,1844.7663253292737,6.15347810160479,6.15347810160479,access,-1
1467,4146,487.4712832994246,1.626029175488546,1.626029175488546,access,-1
1467,4166,1295.4163944650115,4.321043975245741,4.321043975245741,access,-1
1467,4167,1545.1063624627093,5.153920057797817,5.153920057797817,access,-1
1467,4171,1436.742560032707,4.7924573206998655,4.7924573206998655,access,-1
1467,4200,581.1649521378706,1.9385576142074616,1.9385576142074616,access,-1
1467,4214,492.7252127942816,1.643554397870415,1.643554397870415,access,-1
1467,4215,1371.4297737492832,4.57459731608486,4.57459731608486,access,-1
1467,4216,1198.447924227214,3.997591974869541,3.997591974869541,access,-1
1467,4219,1993.049519484634,6.648097596520037,6.648097596520037,access,-1
1467,4233,1178.5823618859647,3.931327591589928,3.931327591589928,access,-1
1467,4245,580.0811561025567,1.9349424597684735,1.9349424597684735,access,-1
1467,4266,1769.1517484953959,5.901255022550955,5.901255022550955,access,-1
1467,4276,1243.371572308603,4.147441135122229,4.147441135122229,access,-1
1467,4286,1679.1715204211434,5.6011132889178405,5.6011132889178405,access,-1
1467,4292,1579.659100263703,5.269175585009891,5.269175585009891,access,-1
1467,4297,1146.5996172164266,3.8246446387134485,3.8246446387134485,access,-1
1467,4307,1835.0638934642798,6.121114272542106,6.121114272542106,access,-1
1467,4312,928.2570723847593,3.096332304613078,3.096332304613078,access,-1
1468,2277,489.4156786375509,1.6325149802052423,1.6325149802052423,inter_plane,0
1468,2287,558.9089662587938,1.8643196362824908,1.8643196362824908,inter_plane,0
1469,1473,2541.5484314847163,8.47769302950482,8.47769302950482,intra_plane,0
1469,1481,1666.742703653698,5.559655218723675,5.559655218723675,intra_plane,0
1469,1661,441.70719554183455,1.4733766102342527,1.4733766102342527,inter_plane,0
1469,2291,272.9703786935006,0.9105311738479445,0.9105311738479445,inter_plane,0
1469,4089,1756.0729710780104,5.857628916995672,5.857628916995672,access,-1
1469,4127,1990.0255721050712,6.6380107938041295,6.6380107938041295,access,-1
1469,4182,1911.9819581985992,6.377685319217067,6.377685319217067,access,-1
1469,4186,1990.3623610953134,6.639134200952158,6.639134200952158,access,-1
1469,4187,1960.2170931754738,6.538580410770286,6.538580410770286,access,-1
1469,4206,1998.933354188925,6.667723956514361,6.667723956514361,access,-1
1469,4271,1889.9034369765527,6.304039299669617,6.304039299669617,access,-1
1469,4281,1989.436877595964,6.636047120291345,6.636047120291345,access,-1
1469,4301,1887.1623901719938,6.294896151697031,6.294896151697031,access,-1
1469,4308,1989.139108045137,6.635053867983354,6.635053867983354,access,-1
1470,1677,507.40562351355624,1.6925229770575356,1.6925229770575356,inter_plane,0
1470,2284,512.3152872607682,1.708899852513195,1.708899852513195,inter_plane,0
1471,1479,845.6086667800382,2.8206468982619914,2.8206468982619914,intra_plane,0
1471,4114,1767.6664104538247,5.896300468151953,5.896300468151953,access,-1
1471,4165,923.8751494621386,3.0817157830639577,3.0817157830639577,access,-1
1471,4181,662.4996039714403,2.209860809678675,2.209860809678675,access,-1
1471,4205,882.4891992434365,2.9436671126777862,2.9436671126777862,access,-1
1471,4253,925.0313121104332,3.0855723265407606,3.0855723265407606,access,-1
1471,4254,965.0049620451568,3.218910070263198,3.218910070263198,access,-1
1471,4263,709.0515773440076,2.3651414784557643,2.3651414784557643,access,-1
1471,4310,1400.5023570695428,4.671573015587813,4.671573015587813,access,-1
1472,1480,2522.8072125771946,8.41517905222684,8.41517905222684,intra_plane,0
1472,1663,647.5850653136762,2.160111263751926,2.160111263751926,inter_plane,0
1472,4085,911.3695486805987,3.040001588967921,3.040001588967921,access,-1
1472,4329,1847.8629196164272,6.1638072283206915,6.1638072283206915,access,-1
1473,4089,1395.7187708065717,4.655616689351711,4.655616689351711,access,-1
1473,4090,559.4423860037513,1.8660989330283662,1.8660989330283662,access,-1
1473,4094,1936.6491368458026,6.459966170482523,6.459966170482523,access,-1
1473,4096,1233.1011170861345,4.113182584086671,4.113182584086671,access,-1
1473,4098,1378.8778805411941,4.59944152611469,4.59944152611469,access,-1
1473,4100,1844.9553402456536,6.154108587500403,6.154108587500403,access,-1
1473,4106,526.3983997922593,1.7558760594046008,1.7558760594046008,access,-1
1473,4107,1720.9456556570753,5.740456805144429,5.740456805144429,access,-1
1473,4108,1543.8805912167488,5.149831325032029,5.149831325032029,access,-1
1473,4109,713.4252064619678,2.3797303348504113,2.3797303348504113,access,-1
1473,4118,1636.2389963985356,5.4579058036161,5.4579058036161,access,-1
1473,4127,988.4881733404357,3.297241631543765,3.297241631543765,access,-1
1473,4130,1892.6120497008076,6.313074259195699,6.313074259195699,access,-1
1473,4131,1958.0506344449202,6.531353882307874,6.531353882307874,access,-1
1473,4135,1375.0255233040987,4.586591445552973,4.586591445552973,access,-1
1473,4136,1106.9973481846023,3.692545688339506,3.692545688339506,access,-1
1473,4137,1632.6496948601098,5.445933182415516,5.445933182415516,access,-1
1473,4138,1785.7942597001718,5.956768464469416,5.956768464469416,access,-1
1473,4139,1237.2725960343591,4.127097140096697,4.127097140096697,access,-1
1473,4140,1550.6470211866658,5.172401705938399,5.172401705938399,access,-1
1473,4143,1756.3118945404296,5.858425879881307,5.858425879881307,access,-1
1473,4147,1642.869774805457,5.48002369961374,5.48002369961374,access,-1
1473,4149,1346.0743972447603,4.4900208838634645,4.4900208838634645,access,-1
1473,4150,1255.9129229311654,4.189274577852006,4.189274577852006,access,-1
1473,4157,784.4820149143655,2.616750335041336,2.616750335041336,access,-1
1473,4160,827.7581553722481,2.761104001396353,2.761104001396353,access,-1
1473,4168,516.3398863444861,1.7223244700321518,1.7223244700321518,access,-1
1473,4169,1620.1048352900189,5.404088035096663,5.404088035096663,access,-1
1473,4175,1324.6911314108188,4.418693986660662,4.418693986660662,access,-1
1473,4178,1636.2588742044534,5.457972108839554,5.457972108839554,access,-1
1473,4179,519.4465469125416,1.732687174246864,1.732687174246864,access,-1
1473,4182,1645.9193598852364,5.490196020492405,5.490196020492405,access,-1
1473,4186,1789.0573967001658,5.9676531178785215,5.9676531178785215,access,-1
1473,4190,1648.2389562352769,5.497933361069667,5.497933361069667,access,-1
1473,4196,1230.1469073198034,4.103328401009352,4.103328401009352,access,-1
1473,4203,522.8267691510769,1.7439623819725207,1.7439623819725207,access,-1
1473,4206,1835.387494745015,6.12219369022624,6.12219369022624,access,-1
1473,4207,692.0338314068373,2.308376388197322,2.308376388197322,access,-1
1473,4219,871.4088178234833,2.9067069386498154,2.9067069386498154,access,-1
1473,4225,670.5521058267447,2.236721064633136,2.236721064633136,access,-1
1473,4235,613.5871555692928,2.0467064437267894,2.0467064437267894,access,-1
1473,4243,897.0518063705888,2.9922427413787336,2.9922427413787336,access,-1
1473,4246,855.4808642816323,2.8535770045343583,2.8535770045343583,access,-1
1473,4248,561.5344451876812,1.873077291316252,1.873077291316252,access,-1
1473,4255,1637.4582040031378,5.461972642430977,5.461972642430977,access,-1
1473,4262,1814.968634127907,6.054083702559012,6.054083702559012,access,-1
1473,4265,899.0266177353205,2.9988300030393713,2.9988300030393713,access,-1
1473,4269,706.2957447597095,2.3559490104307743,2.3559490104307743,access,-1
1473,4271,1533.8507560058292,5.116375395960859,5.116375395960859,access,-1
1473,4272,1238.594846392513,4.131507692540128,4.131507692540128,access,-1
1473,4275,759.6233832351847,2.533830865202035,2.533830865202035,access,-1
1473,4276,1751.1539264880998,5.8412207504169436,5.8412207504169436,access,-1
1473,4278,778.2506974119967,2.595964897195635,2.595964897195635,access,-1
1473,4281,1807.6249771034875,6.029587899451052,6.029587899451052,access,-1
1473,4291,780.5601479021273,2.6036683948270887,2.6036683948270887,access,-1
1473,4301,1148.5598507755328,3.8311832740486516,3.8311832740486516,access,-1
1473,4307,945.9418240513037,3.155322286497627,3.155322286497627,access,-1
1473,4308,1799.2350999588368,6.001602281665261,6.001602281665261,access,-1
1473,4309,1162.9978442534182,3.879343236357928,3.879343236357928,access,-1
1473,4311,1174.6671092016584,3.918267714398801,3.918267714398801,access,-1
1473,4320,1661.725274583991,5.542918876845097,5.542918876845097,access,-1
1473,4322,1228.8107810901356,4.098871563640657,4.098871563640657,access,-1
1473,4323,1240.4606590971848,4.137731373806558,4.137731373806558,access,-1
1473,4325,1633.3587984809917,5.448298497492528,5.448298497492528,access,-1
1474,1674,601.6413412456667,2.0068594962641346,2.0068594962641346,inter_plane,0
1474,2282,604.0213664690552,2.0147984058660184,2.0147984058660184,inter_plane,0
1475,4114,1733.4330019415029,5.78211010879234,5.78211010879234,access,-1
1475,4165,911.7179537859845,3.0411637433053254,3.0411637433053254,access,-1
1475,4181,819.1952705171004,2.7325412920064203,2.7325412920064203,access,-1
1475,4205,1157.8449963140376,3.8621551857519965,3.8621551857519965,access,-1
1475,4253,1376.3060399164858,4.590862789204944,4.590862789204944,access,-1
1475,4254,1510.6681990562713,5.039046709628271,5.039046709628271,access,-1
1475,4263,1229.960297934785,4.102705939102661,4.102705939102661,access,-1
1475,4310,1923.780412867175,6.417040727779667,6.417040727779667,access,-1
1476,2295,461.2020505516022,1.5384044469577758,1.5384044469577758,inter_plane,0
1477,1658,672.0708424037307,2.241787024554603,2.241787024554603,inter_plane,0
1477,4165,1985.3302010626155,6.622348721870167,6.622348721870167,access,-1
1477,4181,1866.2695652930856,6.225205189428367,6.225205189428367,access,-1
1477,4205,1544.8799883739575,5.1531649551169085,5.1531649551169085,access,-1
1477,4208,1397.6497282262487,4.662057669997318,4.662057669997318,access,-1
1477,4253,1978.179815827211,6.598497604056508,6.598497604056508,access,-1
1477,4254,1192.7641367341298,3.9786329005452497,3.9786329005452497,access,-1
1477,4263,1639.1320828101561,5.467556101128322,5.467556101128322,access,-1
1477,4310,1863.246725776956,6.215122082147097,6.215122082147097,access,-1
1478,1485,1653.0752561686459,5.514065521183478,5.514065521183478,intra_plane,0
1478,1652,531.2835003480479,1.7721710008730371,1.7721710008730371,inter_plane,0
1479,1483,4956.835632094147,16.53422392665444,16.53422392665444,intra_plane,0
1479,1657,634.0194737232678,2.1148613209051037,2.1148613209051037,inter_plane,0
1479,4114,1816.8803703605322,6.060460568225944,6.060460568225944,access,-1
1479,4152,1829.321108509049,6.101958403867014,6.101958403867014,access,-1
1479,4165,1241.3843847028859,4.140812590765329,4.140812590765329,access,-1
1479,4181,1004.0275304339053,3.349075347432207,3.349075347432207,access,-1
1479,4205,871.7911134397525,2.907982139563206,2.907982139563206,access,-1
1479,4253,1050.9265495958016,3.5055136363563943,3.5055136363563943,access,-1
1479,4254,489.4296553454164,1.6325616014843722,1.6325616014843722,access,-1
1479,4263,696.1145250054913,2.3219881168774807,2.3219881168774807,access,-1
1479,4310,1199.781072886155,4.002038880131384,4.002038880131384,access,-1
1480,4081,1141.7840950472873,3.8085817857608926,3.8085817857608926,access,-1
1480,4241,1453.1755484307816,4.8472718697639205,4.8472718697639205,access,-1
1480,4329,1443.0141275420958,4.8133770181173,4.8133770181173,access,-1
1482,2273,849.8963240541063,2.8349489834534345,2.8349489834534345,intra_plane,0
1482,2296,842.7364730276719,2.8110662911595727,2.8110662911595727,intra_plane,0
1482,4085,1550.4909112658142,5.1718809792933955,5.1718809792933955,access,-1
1483,4216,1869.1670264094269,6.234870079384809,6.234870079384809,access,-1
1483,4226,1071.4748474351018,3.5740553801226773,3.5740553801226773,access,-1
1483,4297,1485.6582164624544,4.955622387479989,4.955622387479989,access,-1
1483,4312,1778.2563527393022,5.931624713318513,5.931624713318513,access,-1
1483,4326,1814.30344687689,6.0518648767237835,6.0518648767237835,access,-1
1484,1675,390.9314249469169,1.3040068704694263,1.3040068704694263,inter_plane,0
1485,1684,250.45797714182785,0.8354378853047326,0.8354378853047326,inter_plane,0
1486,1643,688.758795688675,2.2974520449366174,2.2974520449366174,inter_plane,0
1487,2034,295.5150816531951,0.9857322082905606,0.9857322082905606,inter_plane,0
1487,2144,850.2779364923038,2.836221905530071,2.836221905530071,intra_plane,0
1487,2150,1683.3602722197797,5.615085460955058,5.615085460955058,intra_plane,0
1487,4250,1604.3252161400333,5.351452891253299,5.351452891253299,access,-1
1488,2069,456.6912695083555,1.5233581009845,1.5233581009845,inter_plane,0
1488,2145,1675.0834980900272,5.587477114217554,5.587477114217554,intra_plane,0
1488,2152,861.413593068305,2.873366457632183,2.873366457632183,intra_plane,0
1489,1497,1688.1815985459127,5.6311676744913735,5.6311676744913735,intra_plane,0
1489,1980,1707.0146227371963,5.693987881233478,5.693987881233478,intra_plane,0
1489,2050,332.2728510645613,1.108342929242607,1.108342929242607,inter_plane,0
1489,4229,1322.8494399373824,4.412550765160951,4.412550765160951,access,-1
1490,2475,368.9565909685194,1.2307067143380885,1.2307067143380885,inter_plane,0
1491,1505,4173.373767926324,13.92087644822047,13.92087644822047,intra_plane,0
1491,2062,285.0814479265184,0.9509293523538822,0.9509293523538822,inter_plane,0
1491,4152,1446.2979022313093,4.824330511447721,4.824330511447721,access,-1
