u,v,distance_km,prop_delay_ms,delay_ms,kind,shell_id
1366,4265,1382.8455379278748,4.6126762065771345,4.6126762065771345,access,-1
1366,4271,1618.3757131749596,5.398320304558695,5.398320304558695,access,-1
1366,4275,1343.835174762974,4.48255164165262,4.48255164165262,access,-1
1366,4278,1329.3489126112104,4.434230672378057,4.434230672378057,access,-1
1366,4281,1853.8704988176041,6.183846355526409,6.183846355526409,access,-1
1366,4291,1326.0368265562126,4.423182742496519,4.423182742496519,access,-1
1366,4301,1383.2213334895425,4.6139297256422065,4.6139297256422065,access,-1
1366,4308,1849.0965185864588,6.167922071563451,6.167922071563451,access,-1
1366,4309,1517.8082772425842,5.062863446826885,5.062863446826885,access,-1
1367,1607,851.1694152804109,2.839195558683504,2.839195558683504,intra_plane,0
1367,1612,1678.0148160023446,5.597254938289157,5.597254938289157,intra_plane,0
1367,2207,271.0985731403727,0.9042875025907847,0.9042875025907847,inter_plane,0
1367,2269,455.93320419775335,1.520829467290179,1.520829467290179,inter_plane,0
1368,1593,1694.1013458381074,5.6509138259846,5.6509138259846,intra_plane,0
1368,1609,848.6081454382937,2.830652082109063,2.830652082109063,intra_plane,0
1368,2192,367.7146583367222,1.2265640729918637,1.2265640729918637,inter_plane,0
1368,4097,1791.2333000398091,5.97491115016579,5.97491115016579,access,-1
1368,4108,1552.4666407088534,5.178471303333633,5.178471303333633,access,-1
1368,4122,1379.6689616449212,4.602080288640621,4.602080288640621,access,-1
1368,4132,1960.2795675357856,6.538788802804992,6.538788802804992,access,-1
1368,4146,1148.819320422607,3.8320487716292284,3.8320487716292284,access,-1
1368,4200,1165.4697430592964,3.88758860324397,3.88758860324397,access,-1
1368,4214,1049.2216704788555,3.4998267717557305,3.4998267717557305,access,-1
1368,4216,1846.4148614368978,6.158977026156202,6.158977026156202,access,-1
1368,4245,1231.5353310780604,4.107959684156098,4.107959684156098,access,-1
1368,4297,1318.90674513779,4.399399350926267,4.399399350926267,access,-1
1368,4312,1381.3422451311526,4.607661761561569,4.607661761561569,access,-1
1369,1475,409.68486021892505,1.3665615971530714,1.3665615971530714,inter_plane,0
1369,1612,393.80063688089245,1.3135775312963092,1.3135775312963092,inter_plane,0
1369,2269,1661.1247847912284,5.540915858501112,5.540915858501112,intra_plane,0
1369,2284,1710.542471690075,5.705755518673105,5.705755518673105,intra_plane,0
1370,1458,408.3826949472611,1.362218041346661,1.362218041346661,inter_plane,0
1370,2567,1230.427927940763,4.104265784900977,4.104265784900977,inter_plane,0
1370,2573,2063.2233742251015,6.8821723801507435,6.8821723801507435,inter_plane,0
1370,2583,476.03323946504037,1.5878759680640144,1.5878759680640144,inter_plane,0
1370,4253,1681.6777924441747,5.609473312514669,5.609473312514669,access,-1
1371,2286,834.8281782451508,2.7846870592226534,2.7846870592226534,intra_plane,0
1371,2291,852.6720483719976,2.844207803159603,2.844207803159603,intra_plane,0
1371,4090,961.783704194609,3.2081651106600186,3.2081651106600186,access,-1
1371,4091,1850.2365923160369,6.17172494818411,6.17172494818411,access,-1
1371,4096,1650.2438313570237,5.504620904629375,5.504620904629375,access,-1
1371,4097,1871.3791189357385,6.242248825805146,6.242248825805146,access,-1
1371,4098,1975.427349202406,6.589316363663846,6.589316363663846,access,-1
1371,4106,1031.1236456756662,3.439458259072236,3.439458259072236,access,-1
1371,4108,836.3796900670667,2.7898623455933196,2.7898623455933196,access,-1
1371,4109,1076.5055001104424,3.590835831201739,3.590835831201739,access,-1
1371,4118,1798.4752172376086,5.999067585741629,5.999067585741629,access,-1
1371,4122,1559.7687214134949,5.202828422766709,5.202828422766709,access,-1
1371,4127,1698.9322683093087,5.667028048815387,5.667028048815387,access,-1
1371,4132,1830.2287503186917,6.10498597105699,6.10498597105699,access,-1
1371,4134,1964.7156917891439,6.553586120532572,6.553586120532572,access,-1
1371,4135,1623.2739480663008,5.414659057454677,5.414659057454677,access,-1
1371,4136,1518.8458989978028,5.066324580446259,5.066324580446259,access,-1
1371,4137,1804.8811172904993,6.020435368292351,6.020435368292351,access,-1
1371,4139,1651.5157502744412,5.508863569457913,5.508863569457913,access,-1
1371,4143,1685.754415333606,5.623071462770441,5.623071462770441,access,-1
1371,4146,1743.1346592607931,5.8144713542486555,5.8144713542486555,access,-1
1371,4147,1782.075676690864,5.944364606700226,5.944364606700226,access,-1
1371,4149,1750.9767787325557,5.840629849108998,5.840629849108998,access,-1
1371,4150,1680.8835397125106,5.606823970576707,5.606823970576707,access,-1
1371,4157,1483.5921172993835,4.948730622500796,4.948730622500796,access,-1
1371,4160,916.7738104065802,3.0580282656963313,3.0580282656963313,access,-1
1371,4168,1004.9535076117761,3.352164074827313,3.352164074827313,access,-1
1371,4169,1785.4696732166851,5.955685760502638,5.955685760502638,access,-1
1371,4171,1914.1521169025207,6.3849241894621676,6.3849241894621676,access,-1
1371,4175,1790.1480091837236,5.97129100954142,5.97129100954142,access,-1
1371,4178,1809.05575108209,6.034360447727107,6.034360447727107,access,-1
1371,4179,967.2803370838283,3.226499904423307,3.226499904423307,access,-1
1371,4190,1789.5396336837557,5.969261687309545,5.969261687309545,access,-1
1371,4196,1637.1997084070028,5.461110393934603,5.461110393934603,access,-1
1371,4203,1014.281600058268,3.383279241995701,3.383279241995701,access,-1
1371,4207,1339.4557549191613,4.467943469475677,4.467943469475677,access,-1
1371,4214,1822.7094145697295,6.079904166801053,6.079904166801053,access,-1
1371,4215,1874.3226093429637,6.252067252949251,6.252067252949251,access,-1
1371,4219,932.8122209529544,3.1115266447195093,3.1115266447195093,access,-1
1371,4225,1343.1424480262228,4.48024095398098,4.48024095398098,access,-1
1371,4233,1775.8684189364399,5.923659423535065,5.923659423535065,access,-1
1371,4235,873.2506546997026,2.912850645161002,2.912850645161002,access,-1
1371,4243,1339.1969071748895,4.467080046339556,4.467080046339556,access,-1
1371,4245,1501.9980103554908,5.010126073136539,5.010126073136539,access,-1
1371,4246,950.2691329818197,3.1697566353781315,3.1697566353781315,access,-1
1371,4248,837.8423684274973,2.794741315431949,2.794741315431949,access,-1
1371,4265,1603.4566275518948,5.348555591588282,5.348555591588282,access,-1
1371,4269,834.2121172845286,2.782632101053485,2.782632101053485,access,-1
1371,4272,1660.7175842620416,5.5395575837402875,5.5395575837402875,access,-1
1371,4275,1453.7361286927044,4.8491417642424635,4.8491417642424635,access,-1
1371,4276,1385.960042581683,4.623065075845514,4.623065075845514,access,-1
1371,4278,1477.1288410033962,4.927171453403929,4.927171453403929,access,-1
1371,4286,1989.485955277279,6.636210825814968,6.636210825814968,access,-1
1371,4291,1480.197311524658,4.937406769334598,4.937406769334598,access,-1
1371,4292,1901.7856644469425,6.343674144220608,6.343674144220608,access,-1
1371,4301,1872.9967759823737,6.247644748896164,6.247644748896164,access,-1
1371,4307,858.5523224697059,2.863822286248795,2.863822286248795,access,-1
1371,4309,1864.5166327377528,6.219358035810737,6.219358035810737,access,-1
1371,4311,1600.8753837401712,5.339945489022847,5.339945489022847,access,-1
1371,4320,1824.7766903330937,6.086799856496369,6.086799856496369,access,-1
1371,4322,1573.7896201688782,5.249597106838753,5.249597106838753,access,-1
1371,4323,1664.0761314058311,5.550760491132273,5.550760491132273,access,-1
1371,4325,1813.2772915919093,6.048441991132109,6.048441991132109,access,-1
1372,2182,854.8370588387327,2.8514295007339134,2.8514295007339134,intra_plane,0
1373,1591,2545.5556987402697,8.491059834267977,8.491059834267977,intra_plane,0
1374,1600,628.373112047228,2.0960270856688066,2.0960270856688066,inter_plane,0
1374,1682,846.7288531190926,2.8243834376883914,2.8243834376883914,intra_plane,0
1374,2297,839.9131703329016,2.801648767071057,2.801648767071057,intra_plane,0
1374,4111,1879.0635738499639,6.267881408310692,6.267881408310692,access,-1
1374,4152,1478.3028644740716,4.931087574171301,4.931087574171301,access,-1
1374,4165,1535.8722143391278,5.123118255160135,5.123118255160135,access,-1
1374,4181,1253.1015356905923,4.179896799440473,4.179896799440473,access,-1
1374,4205,1179.340836013306,3.933857588950106,3.933857588950106,access,-1
1374,4253,880.8553496447637,2.9382171770470746,2.9382171770470746,access,-1
1374,4254,587.8677524813602,1.9609157495261613,1.9609157495261613,access,-1
1374,4263,677.0254202562573,2.2583137173392713,2.2583137173392713,access,-1
1374,4310,890.7805347116366,2.9713240308121316,2.9713240308121316,access,-1
1375,1376,1694.5590200856398,5.652440462947337,5.652440462947337,intra_plane,0
1375,1381,2528.293225643737,8.433478422074705,8.433478422074705,intra_plane,0
1375,1563,428.0791757005813,1.4279184291573517,1.4279184291573517,inter_plane,0
1376,1390,2507.140575251837,8.362920775184536,8.362920775184536,intra_plane,0
1376,1395,264.3595745645558,0.8818086229659448,0.8818086229659448,inter_plane,0
1376,4087,1640.375012026297,5.471702066722096,5.471702066722096,access,-1
1376,4133,1507.2664053359906,5.027699547184708,5.027699547184708,access,-1
1376,4172,1286.2238163363945,4.290380835185636,4.290380835185636,access,-1
1376,4261,1013.2003603605225,3.379672614580993,3.379672614580993,access,-1
1376,4298,972.214750780137,3.242959336822733,3.242959336822733,access,-1
1377,1544,544.4557322070899,1.8161088368910532,1.8161088368910532,inter_plane,0
1377,1725,2565.92787935142,8.559014114195694,8.559014114195694,intra_plane,0
1377,1730,2499.608675378983,8.33779706152242,8.33779706152242,intra_plane,0
1377,4083,1137.0980713413235,3.7929508931853233,3.7929508931853233,access,-1
1377,4176,1271.4519735276126,4.241107271376429,4.241107271376429,access,-1
1377,4194,840.6918149102121,2.804246045810172,2.804246045810172,access,-1
1377,4313,1246.2527329950724,4.1570516526972545,4.1570516526972545,access,-1
1377,4314,1783.7844427315945,5.950064436683042,5.950064436683042,access,-1
1378,1383,2498.332299217104,8.333539528926721,8.333539528926721,intra_plane,0
1378,1392,2524.316103579898,8.420212170847535,8.420212170847535,intra_plane,0
1379,1384,1922.9952130154456,6.414421582998748,6.414421582998748,inter_plane,0
1380,1389,2520.5818904277608,8.407756176533837,8.407756176533837,intra_plane,0
1380,1556,2521.200232907108,8.409818745030297,8.409818745030297,intra_plane,0
1380,4208,1224.6075129116834,4.08485097017245,4.08485097017245,access,-1
1381,1384,474.4382473170249,1.582555646937005,1.582555646937005,inter_plane,0
1381,1394,2519.945591399617,8.405633711437856,8.405633711437856,intra_plane,0
1381,1558,406.4851753985264,1.355888597432716,1.355888597432716,inter_plane,0
1382,2142,657.8362377394088,2.1943054943010236,2.1943054943010236,inter_plane,0
1383,1390,2537.7315902123614,8.46496141744954,8.46496141744954,intra_plane,0
1383,4103,1949.665435212995,6.5033838683593395,6.5033838683593395,access,-1
1383,4247,1969.4152979215914,6.569262319206148,6.569262319206148,access,-1
1383,4285,1559.7621410673166,5.202806473094519,5.202806473094519,access,-1
1383,4303,794.6404348792881,2.6506351766837586,2.6506351766837586,access,-1
1383,4318,1661.733946623109,5.542947803653917,5.542947803653917,access,-1
1385,1393,3353.4098763266925,11.185771312254602,11.185771312254602,intra_plane,0
1385,4194,1971.009147062005,6.574578827670191,6.574578827670191,access,-1
1386,4099,1411.588092686059,4.7085510492931055,4.7085510492931055,access,-1
1386,4103,1365.8930846785022,4.556128909281975,4.556128909281975,access,-1
1386,4112,1664.4732675383154,5.552085194679298,5.552085194679298,access,-1
1386,4115,1429.562862971675,4.768508429160267,4.768508429160267,access,-1
1386,4129,1626.9840173372347,5.427034516449492,5.427034516449492,access,-1
1386,4188,1798.8537915011796,6.000330373558563,6.000330373558563,access,-1
1386,4247,1628.5662996429307,5.432312442105968,5.432312442105968,access,-1
1386,4285,645.4645900332221,2.153038119568779,2.153038119568779,access,-1
1386,4299,1272.0257927538419,4.243021326286474,4.243021326286474,access,-1
1386,4303,675.1613192126986,2.2520957455597452,2.2520957455597452,access,-1
1386,4304,1636.7497796160794,5.4596095930341235,5.4596095930341235,access,-1
1386,4318,715.5772571227594,2.3869088031652868,2.3869088031652868,access,-1
1387,1392,2522.4918758676295,8.414127202184751,8.414127202184751,intra_plane,0
1388,4087,1470.9724609688624,4.9066359800447765,4.9066359800447765,access,-1
1388,4099,1984.1661211271964,6.618465769166202,6.618465769166202,access,-1
1388,4115,1848.2622853852824,6.1651393691341045,6.1651393691341045,access,-1
1388,4129,1869.2596544101552,6.235179053137339,6.235179053137339,access,-1
1388,4133,1311.3873894078554,4.37431748002098,4.37431748002098,access,-1
1388,4172,1208.8590647393055,4.032319801518507,4.032319801518507,access,-1
1388,4261,715.4631888013395,2.386528312201034,2.386528312201034,access,-1
1388,4298,748.3243273782829,2.496141271767027,2.496141271767027,access,-1
1388,4299,1701.5405787726797,5.675728436012489,5.675728436012489,access,-1
1389,1394,2526.2081006321346,8.426523193696003,8.426523193696003,intra_plane,0
1389,4111,1443.3635602873678,4.814542600292393,4.814542600292393,access,-1
1389,4240,1720.12154614308,5.7377078717006285,5.7377078717006285,access,-1
1389,4274,1832.7687711228716,6.113458568470297,6.113458568470297,access,-1
1389,4279,1902.3549568706692,6.345573099342844,6.345573099342844,access,-1
1390,4099,1457.2871036130878,4.860986541606353,4.860986541606353,access,-1
1390,4112,1827.5343364632365,6.095998373859147,6.095998373859147,access,-1
1390,4115,1345.6201380951427,4.488505638441187,4.488505638441187,access,-1
1390,4129,1478.7889354098888,4.932708932290382,4.932708932290382,access,-1
1390,4261,1619.3223632708375,5.401477989385703,5.401477989385703,access,-1
1390,4285,1114.1400480917628,3.716371170657545,3.716371170657545,access,-1
1390,4298,1668.7105501181961,5.566219247977866,5.566219247977866,access,-1
1390,4299,1101.8437503106902,3.6753551362212393,3.6753551362212393,access,-1
1390,4303,1891.4570215614276,6.309221500033292,6.309221500033292,access,-1
1390,4304,1865.9202431213437,6.224039976086869,6.224039976086869,access,-1
1390,4318,1142.7237535145266,3.811716149025092,3.811716149025092,access,-1
1391,2137,1897.1817110371665,6.328317008685945,6.328317008685945,inter_plane,0
1392,4085,1184.8215754141556,3.9521393677427192,3.9521393677427192,access,-1
1393,1556,847.2884974080694,2.8262502100972444,2.8262502100972444,intra_plane,0
1393,1727,398.0071732228983,1.3276090261847024,1.3276090261847024,inter_plane,0
1393,2134,673.9759060707515,2.2481416329384496,2.2481416329384496,inter_plane,0
1393,4227,1911.3794203897755,6.375675469426838,6.375675469426838,access,-1
1395,4087,1678.470519201487,5.598775000542164,5.598775000542164,access,-1
1395,4133,1565.0330537944615,5.220388345441504,5.220388345441504,access,-1
1395,4172,1351.8611397732823,4.5093233792201755,4.5093233792201755,access,-1
1395,4261,1221.619886801343,4.074885322169589,4.074885322169589,access,-1
1395,4298,1174.983980672445,3.919324683853272,3.919324683853272,access,-1
1396,2133,2751.632164944691,9.178456934179081,9.178456934179081,inter_plane,0
1396,2136,347.80029506663936,1.1601369073355388,1.1601369073355388,inter_plane,0
1396,4111,1713.3553535567303,5.7151382826206065,5.7151382826206065,access,-1
1397,1410,1694.1077902578315,5.650935322254943,5.650935322254943,intra_plane,0
1397,1414,2522.3404937683613,8.413622245855034,8.413622245855034,intra_plane,0
1397,4103,1883.5010626161304,6.282683277563075,6.282683277563075,access,-1
1397,4105,1749.1528956385268,5.834546029968929,5.834546029968929,access,-1
1397,4217,1954.8820014255139,6.520784460246541,6.520784460246541,access,-1
1397,4247,1581.0951275478367,5.27396565642701,5.27396565642701,access,-1
1397,4303,1808.3233195862683,6.031917319235124,6.031917319235124,access,-1
1398,1403,2516.1677224813457,8.39303209716285,8.39303209716285,intra_plane,0
1398,1407,849.0863803652812,2.83224730211619,2.83224730211619,intra_plane,0
1398,1720,431.29154678838034,1.4386337457107756,1.4386337457107756,inter_plane,0
1398,4089,1768.5164304109978,5.899135829531102,5.899135829531102,access,-1
1398,4127,1981.243388270431,6.6087165817574745,6.6087165817574745,access,-1
1398,4182,1940.632071322693,6.473251809832698,6.473251809832698,access,-1
1398,4271,1912.3461322984786,6.378900073258276,6.378900073258276,access,-1
1398,4301,1886.3301896743185,6.292120229636726,6.292120229636726,access,-1
1399,1881,347.25632939720265,1.1583224331720936,1.1583224331720936,inter_plane,0
1399,2636,325.16636002245434,1.0846382266976653,1.0846382266976653,inter_plane,0
1400,1723,1071.5140691140475,3.5741862095611743,3.5741862095611743,inter_plane,0
1400,1741,1375.842518149803,4.589316647017862,4.589316647017862,inter_plane,0
1401,1411,2507.854670338859,8.365302740000413,8.365302740000413,intra_plane,0
1401,1416,2509.857519912965,8.371983527060461,8.371983527060461,intra_plane,0
1402,1406,1688.769687928023,5.633129329517766,5.633129329517766,intra_plane,0
1402,1416,2518.056584539009,8.399332662795036,8.399332662795036,intra_plane,0
1403,1408,1689.0241434247291,5.633978101693036,5.633978101693036,intra_plane,0
1403,2501,380.58800761749376,1.269504944041967,1.269504944041967,inter_plane,0
1403,4089,881.7201513687435,2.941101845092926,2.941101845092926,access,-1
1403,4090,1172.644768262753,3.911521911144119,3.911521911144119,access,-1
1403,4094,976.9621449680075,3.258794939290993,3.258794939290993,access,-1
1403,4096,660.5926629504331,2.2034999391159906,2.2034999391159906,access,-1
1403,4098,492.7510266899769,1.6436405037580264,1.6436405037580264,access,-1
1403,4100,821.0771801928547,2.7388186669887964,2.7388186669887964,access,-1
1403,4104,1914.381410907371,6.38568903193479,6.38568903193479,access,-1
1403,4106,1163.7593829538005,3.881883456033442,3.881883456033442,access,-1
1403,4107,642.2851727907936,2.1424327252114983,2.1424327252114983,access,-1
1403,4109,1028.3806785850506,3.4303087057148405,3.4303087057148405,access,-1
1403,4116,1633.7087151807598,5.449465693966056,5.449465693966056,access,-1
1403,4118,1132.1855479778035,3.7765644790764,3.7765644790764,access,-1
1403,4124,1898.457269773564,6.33257181464373,6.33257181464373,access,-1
1403,4127,825.5403522658135,2.753706206531098,2.753706206531098,access,-1
1403,4130,780.9528868996806,2.604978431110767,2.604978431110767,access,-1
1403,4131,814.2553375308956,2.7160634492375912,2.7160634492375912,access,-1
1403,4135,924.100806336291,3.082468493374477,3.082468493374477,access,-1
1403,4136,707.1048755015322,2.3586479800687057,2.3586479800687057,access,-1
1403,4137,1114.4174833589832,3.717296595096409,3.717296595096409,access,-1
1403,4138,999.8953580200073,3.3352919039077604,3.3352919039077604,access,-1
1403,4139,664.0457424466333,2.2150181724939637,2.2150181724939637,access,-1
1403,4140,578.0570560305887,1.928190788677508,1.928190788677508,access,-1
1403,4143,1553.8686500389697,5.183147903070229,5.183147903070229,access,-1
1403,4144,1934.0132213533295,6.451173702819868,6.451173702819868,access,-1
1403,4147,1172.3502590824344,3.9105395342615137,3.9105395342615137,access,-1
1403,4149,667.8105311059018,2.2275761557213754,2.2275761557213754,access,-1
1403,4150,644.8182840201605,2.1508822747640988,2.1508822747640988,access,-1
1403,4157,982.6373968882281,3.2777255420088927,3.2777255420088927,access,-1
1403,4160,1255.5438512412327,4.188043487208851,4.188043487208851,access,-1
1403,4168,1191.9909018111905,3.9760536664707913,3.9760536664707913,access,-1
1403,4169,1120.9098066249599,3.7389526544559035,3.7389526544559035,access,-1
1403,4173,1707.868564081715,5.696836322952844,5.696836322952844,access,-1
1403,4175,579.475915421399,1.9329235941665985,1.9329235941665985,access,-1
1403,4177,1729.394736950285,5.76863990671268,5.76863990671268,access,-1
1403,4178,1114.8841151172364,3.718853111098734,3.718853111098734,access,-1
1403,4179,1208.1576197639722,4.029980032933224,4.029980032933224,access,-1
1403,4182,834.1007177133653,2.7822605120818795,2.7822605120818795,access,-1
1403,4186,875.8157899411112,2.9214070153196157,2.9214070153196157,access,-1
1403,4187,1902.6361229722006,6.34651096850542,6.34651096850542,access,-1
1403,4190,1171.0759528935218,3.906288906352414,3.906288906352414,access,-1
1403,4192,1897.5726765113975,6.3296211291326,6.3296211291326,access,-1
1403,4196,676.1539787784195,2.2554069014585405,2.2554069014585405,access,-1
1403,4198,1825.0948651546228,6.087861173460952,6.087861173460952,access,-1
1403,4203,1176.2759816257624,3.9236343351431557,3.9236343351431557,access,-1
1403,4206,905.2671746045921,3.019646260095683,3.019646260095683,access,-1
1403,4207,949.715802838588,3.1679109246924018,3.1679109246924018,access,-1
1403,4212,1907.8030101573058,6.363745848994327,6.363745848994327,access,-1
1403,4219,1267.2085660533025,4.226952787629176,4.226952787629176,access,-1
1403,4223,1925.0390178401744,6.421238982069971,6.421238982069971,access,-1
1403,4225,1063.044704557893,3.545935450310405,3.545935450310405,access,-1
1403,4232,1812.3695130167746,6.045413967741559,6.045413967741559,access,-1
1403,4235,1241.1466954790742,4.140019744856538,4.140019744856538,access,-1
1403,4243,792.8286517839033,2.644591718794685,2.644591718794685,access,-1
1403,4246,1234.765945213546,4.118735852966475,4.118735852966475,access,-1
1403,4248,1297.5217161211515,4.328066572379054,4.328066572379054,access,-1
1403,4255,690.0604145132427,2.3017937779917155,2.3017937779917155,access,-1
1403,4262,885.6917372515774,2.9543496296080183,2.9543496296080183,access,-1
1403,4265,869.844989086204,2.901490567471861,2.901490567471861,access,-1
1403,4267,1500.7807861194112,5.0060658501269275,5.0060658501269275,access,-1
1403,4268,1498.7299575762358,4.999225022452819,4.999225022452819,access,-1
1403,4269,1292.9646320290756,4.312865776059902,4.312865776059902,access,-1
1403,4271,800.6875758040218,2.6708062675947035,2.6708062675947035,access,-1
1403,4272,652.1744240709245,2.1754197167659384,2.1754197167659384,access,-1
1403,4275,995.0783859585016,3.3192242146348514,3.3192242146348514,access,-1
1403,4276,1986.667464226906,6.6268093516445505,6.6268093516445505,access,-1
1403,4278,992.0800422957831,3.309222816725373,3.309222816725373,access,-1
1403,4281,889.7529142632783,2.967896257961494,2.967896257961494,access,-1
1403,4283,1909.3324829741448,6.368847621157117,6.368847621157117,access,-1
1403,4284,1141.1891518863908,3.806597268989305,3.806597268989305,access,-1
1403,4287,1828.903201083542,6.1005644147443565,6.1005644147443565,access,-1
1403,4291,993.1425883239211,3.312767088770196,3.312767088770196,access,-1
1403,4301,818.7255634055798,2.730974517729795,2.730974517729795,access,-1
1403,4307,1418.4478018943107,4.731432576246834,4.731432576246834,access,-1
1403,4308,883.8145646560721,2.9480880558245137,2.9480880558245137,access,-1
1403,4309,708.1248300115053,2.36205018210133,2.36205018210133,access,-1
1403,4311,662.6721188294084,2.2104362573037393,2.2104362573037393,access,-1
1403,4320,1141.016915117819,3.8060227489706198,3.8060227489706198,access,-1
1403,4322,771.647433168755,2.573938778569123,2.573938778569123,access,-1
1403,4323,649.6230547083766,2.166909264636593,2.166909264636593,access,-1
1403,4325,1102.0626748272837,3.6760853898041814,3.6760853898041814,access,-1
1404,1409,2511.743207752909,8.378273504642031,8.378273504642031,intra_plane,0
1404,1415,2526.1128387147564,8.426205434143231,8.426205434143231,intra_plane,0
1404,1742,591.5806741420799,1.9733007230691575,1.9733007230691575,inter_plane,0
1404,4105,851.4557979542764,2.840150828458388,2.840150828458388,access,-1
1404,4117,863.1613156199408,2.879196232548121,2.879196232548121,access,-1
1404,4217,862.1067760292952,2.875678667104078,2.875678667104078,access,-1
1404,4247,1996.3765642342523,6.659195423235939,6.659195423235939,access,-1
1404,4316,1051.6603044904925,3.5079611792318426,3.5079611792318426,access,-1
1405,1408,2524.4347830877437,8.420608043074065,8.420608043074065,intra_plane,0
1405,2508,537.0974141033506,1.7915641296865135,1.7915641296865135,inter_plane,0
1405,2522,1377.2294567749263,4.593942976293707,4.593942976293707,inter_plane,0
1405,4082,1344.5307554414662,4.484871849049205,4.484871849049205,access,-1
1405,4086,967.8066089628857,3.2282553584549674,3.2282553584549674,access,-1
1405,4092,1132.6278067367043,3.778039695503962,3.778039695503962,access,-1
1405,4093,1416.8720341462883,4.726176380815719,4.726176380815719,access,-1
1405,4095,1622.1808128361254,5.41101275081485,5.41101275081485,access,-1
1405,4101,1077.7832734405276,3.595098024248921,3.595098024248921,access,-1
1405,4102,1817.1734128728954,6.061438052830854,6.061438052830854,access,-1
1405,4110,1513.1423381522543,5.047299549317729,5.047299549317729,access,-1
1405,4113,1008.5472108923423,3.36415137865924,3.36415137865924,access,-1
1405,4120,960.119287602097,3.202613214512878,3.202613214512878,access,-1
1405,4121,896.1563233685888,2.989255731605459,2.989255731605459,access,-1
1405,4123,911.9683127818552,3.0419988510246485,3.0419988510246485,access,-1
1405,4125,1376.0674767815801,4.590067028242519,4.590067028242519,access,-1
1405,4126,1802.8722598208096,6.013734541049761,6.013734541049761,access,-1
1405,4128,1219.685071015644,4.068431471400272,4.068431471400272,access,-1
1405,4145,991.2463359537674,3.306441871709019,3.306441871709019,access,-1
1405,4154,1254.2703264778722,4.183795465854822,4.183795465854822,access,-1
1405,4155,1820.9409924144652,6.074005345439562,6.074005345439562,access,-1
1405,4156,996.4832205709708,3.3239102384989647,3.3239102384989647,access,-1
1405,4158,1252.6486944982962,4.178386283814707,4.178386283814707,access,-1
1405,4159,1064.366760854231,3.550345355433295,3.550345355433295,access,-1
1405,4162,1194.7646747945473,3.9853059772255754,3.9853059772255754,access,-1
1405,4163,1056.2357419609061,3.5232231958313847,3.5232231958313847,access,-1
1405,4164,1306.1203506757479,4.356748529930489,4.356748529930489,access,-1
1405,4170,1788.117391521154,5.964517598108336,5.964517598108336,access,-1
1405,4185,1198.0496502212873,3.9962634757852626,3.9962634757852626,access,-1
1405,4195,1681.259911998668,5.608079413387605,5.608079413387605,access,-1
1405,4197,1831.2918365881324,6.108532045152825,6.108532045152825,access,-1
1405,4199,1307.0034469905238,4.3596942221626,4.3596942221626,access,-1
1405,4201,1379.8710845158162,4.602754497966111,4.602754497966111,access,-1
1405,4202,1685.5336044719406,5.622334917017628,5.622334917017628,access,-1
1405,4204,1372.1383451028144,4.5769608557091,4.5769608557091,access,-1
1405,4209,896.157143798428,2.989258468264829,2.989258468264829,access,-1
1405,4210,1985.76067316192,6.623784622233292,6.623784622233292,access,-1
1405,4220,1295.7361990886118,4.322110728644854,4.322110728644854,access,-1
1405,4222,1901.1845947352274,6.341669191475216,6.341669191475216,access,-1
1405,4228,1683.4572763866065,5.615409032026438,5.615409032026438,access,-1
1405,4231,826.1331346443405,2.755683515708526,2.755683515708526,access,-1
1405,4234,1004.1007341579739,3.349319528772048,3.349319528772048,access,-1
1405,4237,1274.5064637308267,4.2512959539856965,4.2512959539856965,access,-1
1405,4238,1271.2110957183183,4.240303789491324,4.240303789491324,access,-1
1405,4239,1824.3289061062446,6.08530620909164,6.08530620909164,access,-1
1405,4242,1423.4865273459773,4.748239955209205,4.748239955209205,access,-1
1405,4244,1291.2314503493906,4.307084504271921,4.307084504271921,access,-1
1405,4249,996.5934297911576,3.324277856887106,3.324277856887106,access,-1
1405,4251,1894.8910344455742,6.320676134039284,6.320676134039284,access,-1
1405,4252,1193.004141142766,3.979433469079353,3.979433469079353,access,-1
1405,4260,1330.5015602127723,4.4380754909210305,4.4380754909210305,access,-1
1405,4264,1296.3263226063334,4.324079168817294,4.324079168817294,access,-1
1405,4266,1642.6786960741988,5.479386329572703,5.479386329572703,access,-1
1405,4270,1811.3496544016655,6.04201208557977,6.04201208557977,access,-1
1405,4273,1569.0781850264145,5.233881450834946,5.233881450834946,access,-1
1405,4277,848.105859532812,2.8289766366731346,2.8289766366731346,access,-1
1405,4280,1660.2544175406572,5.538012625856843,5.538012625856843,access,-1
1405,4282,1011.7902623369913,3.3749690338673943,3.3749690338673943,access,-1
1405,4289,963.4317431939006,3.2136623770365187,3.2136623770365187,access,-1
1405,4290,1425.1727966274784,4.753864744080649,4.753864744080649,access,-1
1405,4293,1127.9943497484012,3.7625841466245333,3.7625841466245333,access,-1
1405,4295,1061.416208078925,3.540503370765001,3.540503370765001,access,-1
1405,4300,1283.0298381179302,4.279726870640389,4.279726870640389,access,-1
1405,4302,1860.7112361981003,6.206664599274544,6.206664599274544,access,-1
1405,4305,1417.0612342120633,4.726807484303235,4.726807484303235,access,-1
1405,4315,738.9392681239661,2.464836083781554,2.464836083781554,access,-1
1405,4319,1953.7657484623564,6.517061041149863,6.517061041149863,access,-1
